date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.00032799289328977466
1980-11-20,8.179697033483534e-05
1980-11-21,4.085122418473475e-05
1980-11-22,2.0413104721228592e-05
1980-11-23,1.0203431884292513e-05
1980-11-24,5.100934686197434e-06
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-3.4426901152073697e-07
1980-11-28,-4.224709482514299e-05
1980-11-29,1.4830809959676113e-05
1980-11-30,8.113239346130284e-06
1980-12-01,4.05612581744208e-06
1980-12-02,2.0279394448152743e-06
1980-12-03,-0.0
1980-12-04,-0.0004263193404767663
1980-12-05,0.00010725179163273427
1980-12-06,5.3539752116194e-05
1980-12-07,2.674839197425172e-05
1980-12-08,1.3368831787374804e-05
1980-12-09,6.68307666273904e-06
1980-12-10,-0.0
1980-12-11,-2.4468305127811615e-05
1980-12-12,9.45674764807336e-06
1980-12-13,4.7277035264414735e-06
1980-12-14,-5.187117494642735e-06
1980-12-15,-0.002475210465490818
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.014384279958903788
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.025005655363202095
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-1.8686987459659576e-05
1980-12-30,-7.110663204912272e-07
1980-12-31,-3.346605353726772e-06
1981-01-01,-9.11946699488908e-07
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-2.967311229440384e-05
1981-01-19,4.600872039794922
1981-01-20,3.1375269889831547
1981-01-21,-0.0019285666057839987
1981-01-22,-9.659316856414082e-05
1981-01-23,0.5171757936477661
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0006697971839457751
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.9016353487968446
1981-02-16,5.650717735290528
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,-0.004180699121206999
1981-03-03,-0.0
1981-03-04,0.0010132854804396627
1981-03-05,0.0004880677734036
1981-03-06,-4.6459488658001646e-05
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.01954019628465176
1981-03-10,0.004517100285738707
1981-03-11,0.002114093629643321
1981-03-12,0.0010244450531899927
1981-03-13,0.0005044571007601917
1981-03-14,0.00025033272686414415
1981-03-15,0.00012469850480556488
1981-03-16,6.223282252904028e-05
1981-03-17,3.108739110757597e-05
1981-03-18,-0.0005075042136013507
1981-03-19,-0.0
1981-03-20,0.00014189170906320214
1981-03-21,7.079866190906614e-05
1981-03-22,3.536176518537104e-05
1981-03-23,1.767151115927845e-05
1981-03-24,8.833414540276863e-06
