date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.021387021988630295
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,0.0045932563953101635
1980-11-23,0.0021473974920809265
1980-11-24,0.0010400696191936731
1980-11-25,0.0005120323039591311
1980-11-26,-0.0
1980-11-27,-7.478289626305923e-05
1980-11-28,-1.8972208408740696e-06
1980-11-29,-0.0
1980-11-30,0.0002731233253143728
1980-12-01,0.0001360042078886181
1980-12-02,6.786363519495352e-05
1980-12-03,3.38973113684915e-05
1980-12-04,-0.0
1980-12-05,1.6940039131441154e-05
1980-12-06,8.467867701256182e-06
1980-12-07,4.233396339259344e-06
1980-12-08,2.11656401916116e-06
1980-12-09,1.0582482445897767e-06
1980-12-10,5.29115652625478e-07
1980-12-11,-9.734964260132983e-05
1980-12-12,2.4239319827756844e-05
1980-12-13,1.375067040498834e-05
1980-12-14,6.873917755001457e-06
1980-12-15,3.31315436596924e-06
1980-12-16,2.0375200620037504e-06
1980-12-17,-0.0
1980-12-18,-1.005580725177424e-05
1980-12-19,3.59425030183047e-06
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,1.7970612589124355e-06
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.004704984836280345
1980-12-30,0.0021961338352411985
1980-12-31,0.001062942901626229
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-3.685179308376973e-06
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.051173217594623566
1981-01-20,1.4422022104263301
1981-01-21,1.4306884622783402e-05
1981-01-22,-0.031186645850539207
1981-01-23,-0.04482730478048325
1981-01-24,-0.038856692612171166
1981-01-25,0.015291708521544932
1981-01-26,0.006179019343107938
1981-01-27,0.002824564697220921
1981-01-28,0.0013545991387218237
1981-01-29,-0.004696782678365707
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-3.7599954794131918e-06
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.043743111193180084
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,3.1599269277649e-05
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,3.1111018657684326
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,-2.0048095393576652e-05
1981-03-05,5.011269877286394e-06
1981-03-06,2.5054466732399305e-06
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-3.1328802378993714e-06
1981-03-11,2.0271215817047046e-06
1981-03-12,1.0849806812984752e-06
1981-03-13,5.424814730758953e-07
1981-03-14,2.712385196446121e-07
1981-03-15,1.3561870559897216e-07
1981-03-16,6.780921779636628e-08
1981-03-17,3.3888408523807805e-08
1981-03-18,1.7322433265576365e-08
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-6.117485554568702e-06
1981-03-22,-0.0013375204289332032
1981-03-23,-0.01586584560573101
