date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-0.001966857351362705
1980-10-27,0.0004845905641559512
1980-10-28,0.0002455479116179049
1980-10-29,0.000122323224786669
1980-10-30,6.104956264607607e-05
1980-10-31,3.0496850740746602e-05
1980-11-01,1.5241454093484208e-05
1980-11-02,7.618985364388208e-06
1980-11-03,3.8090577163529824e-06
1980-11-04,1.9044199461859532e-06
1980-11-05,9.521826882519233e-07
1980-11-06,4.760845229156985e-07
1980-11-07,2.38058092350002e-07
1980-11-08,1.1902861984935954e-07
1980-11-09,5.9514203343269394e-08
1980-11-10,2.9757073249925267e-08
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,1.4878531295892117e-08
1980-11-14,7.4392647597676395e-09
1980-11-15,3.7196314917054005e-09
1980-11-16,1.8598157458527002e-09
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.000164874829351902
1980-11-23,0.010630125179886818
1980-11-24,0.005325186066329479
1980-11-25,0.002463788026943803
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-3.3374264603480703e-05
1980-11-29,-0.0
1980-11-30,-0.0037373872473835945
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,-0.019453562796115875
1980-12-04,-0.0
1980-12-05,-0.043252408504486084
1980-12-06,0.011070623993873596
1980-12-07,0.0047310832887887955
1980-12-08,0.002207486890256405
1980-12-09,0.0010682332795113325
1980-12-10,0.0005256779841147363
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,0.0026689108926802874
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-9.847150067798792e-06
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.12995082139968872
1980-12-30,0.6878088116645812
1980-12-31,0.38831472396850586
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0007381602772511541
1981-01-21,-0.042467061430215836
1981-01-22,-0.06916850805282593
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,7.427255630493165
1981-01-27,1.9905509948730469
1981-01-28,-3.752636757781147e-06
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-3.1900524390948704e-06
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,4.343504905700684
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,1.0979150533676147
1981-02-16,2.831772327423096
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0056961914524436
1981-02-26,-6.688140956612186e-07
1981-02-27,-0.0
1981-02-28,0.001365578034892678
1981-03-01,0.0006690519512630999
1981-03-02,-0.00029900384834036226
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-3.5757318528339965e-06
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,0.0
1981-03-14,-0.00945746526122093
1981-03-15,-4.9818804654933055e-06
1981-03-16,0.0022076456807553764
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-3.487369895083248e-07
