date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,-0.027443191036581997
1980-10-25,0.005660545080900192
1980-10-26,0.0026070545427501197
1980-10-27,-0.01625177264213562
1980-10-28,0.004753044806420804
1980-10-29,0.002184297889471054
1980-10-30,-0.00025527269463054836
1980-10-31,0.0013460132759064438
1980-11-01,0.0006661310326308012
1980-11-02,0.00032977014780044556
1980-11-03,-6.616230621148134e-07
1980-11-04,0.00016434240387752652
1980-11-05,8.196908311219886e-05
1980-11-06,-0.025922415778040886
1980-11-07,0.005435869097709657
1980-11-08,0.0025111904833465815
1980-11-09,0.0012098422739654782
1980-11-10,0.0005942933494225143
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,0.0002945185406133532
1980-11-15,0.000146611244417727
1980-11-16,-3.325830766698345e-05
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-3.1177723940345454e-06
1980-11-24,-2.797770866891369e-05
1980-11-25,1.692794442176819
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-5.888060741199297e-07
1980-11-30,-0.0
1980-12-01,-0.048930563032627106
1980-12-02,6.926896095275879
1980-12-03,1.9322916269302368
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,6.72614288330078
1980-12-09,8.886816978454588
1980-12-10,-1.0161008958675664e-06
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-6.931057328074529e-07
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,3.300787210464477
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-2.2374085801857287e-06
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.03919197618961334
1981-02-17,4.128900051116943
1981-02-18,14.53041648864746
1981-02-19,19.73745155334473
1981-02-20,21.29328727722168
1981-02-21,15.098242759704588
1981-02-22,0.2768272161483765
1981-02-23,0.008039519190788269
1981-02-24,0.003580908058211208
1981-02-25,0.0016986174741759898
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0004097065539099276
1981-03-01,0.0009281656821258367
1981-03-02,-0.005100472830235959
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-1.0550794286245946e-05
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-1.598751259734854e-05
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,3.5805797576904297
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,0.13930316269397738
1981-03-25,0.2699569165706634
1981-03-26,-0.05757834389805794
1981-03-27,2.3242621421813965
