date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,-0.006347320042550564
1980-11-12,-2.584266621852294e-05
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-3.284266767877852e-06
1980-11-16,-0.0
1980-11-17,-0.003497003577649593
1980-11-18,0.002343378728255629
1980-11-19,0.0011317420285195112
1980-11-20,0.0005564069142565131
1980-11-21,0.00027589863748289645
1980-11-22,-0.017527634277939793
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,0.004116323776543141
1980-11-26,-0.0
1980-11-27,0.0020785897504538298
1980-11-28,-0.005983147770166398
1980-11-29,0.0023063751868903637
1980-11-30,-9.124989446718243e-05
1980-12-01,-3.537943484843708e-07
1980-12-02,-0.0
1980-12-03,-2.436646298065171e-07
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,3.999248504638672
1980-12-11,7.1371169090271005
1980-12-12,7.337140560150146
1980-12-13,1.3248567581176756
1980-12-14,1.1921071063625277e-06
1980-12-15,5.96042866618518e-07
1980-12-16,2.98018790090282e-07
1980-12-17,1.4900872713496935e-07
1980-12-18,7.435046001091906e-08
1980-12-19,-0.0
1980-12-20,-6.129069447524671e-07
1980-12-21,-0.008672400377690792
1980-12-22,0.0020355321466922756
1980-12-23,0.000987506122328341
1980-12-24,0.00048653400153853
1980-12-25,0.0002415031776763499
1980-12-26,0.00012031556980218736
1980-12-27,6.0049384046578787e-05
1980-12-28,2.9997674573678523e-05
1980-12-29,1.4992088836152107e-05
1980-12-30,7.49436003388837e-06
1980-12-31,3.7467582387762373e-06
1981-01-01,1.8732738453763888e-06
1981-01-02,9.366106610286806e-07
1981-01-03,-4.484648343350273e-06
1981-01-04,-0.0028263470157980923
1981-01-05,-0.0043135457672178745
1981-01-06,-0.023069119080901146
1981-01-07,0.006548280827701092
1981-01-08,-0.0
1981-01-09,-0.015592715702950953
1981-01-10,-0.03438476845622062
1981-01-11,0.011585596017539501
1981-01-12,0.0049224337562918654
1981-01-13,-0.006705621723085642
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.002694227732717991
1981-01-17,0.004418064840137959
1981-01-18,-0.029699698090553287
1981-01-19,0.007780632469803096
1981-01-20,0.0034780420828610654
1981-01-21,0.001652271836064756
1981-01-22,0.0008060999098233878
1981-01-23,0.0003982281486969441
1981-01-24,0.00019793094543274492
1981-01-25,-0.04004640504717826
1981-01-26,-0.015890737995505333
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,0.012284267693758007
1981-01-30,-0.00040916295256465673
1981-01-31,-7.823329724487849e-06
1981-02-01,-0.0
1981-02-02,-1.523092350907973e-06
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-3.8536467172889383e-07
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,4.611820220947266
1981-02-14,5.449418544769287
1981-02-15,6.724568843841552
1981-02-16,8.98733329772949
1981-02-17,7.389285087585449
1981-02-18,0.16491219401359558
1981-02-19,0.013898206874728201
1981-02-20,0.005727614276111126
1981-02-21,0.002644872292876243
1981-02-22,0.0012717446079477668
1981-02-23,0.0006239436916075648
1981-02-24,0.0003090760437771678
1981-02-25,0.00015382452693302182
1981-02-26,7.670804916415362e-05
1981-02-27,3.912820102414116e-05
1981-02-28,1.955382867890876e-05
1981-03-01,9.77404761215439e-06
1981-03-02,4.886307578999549e-06
1981-03-03,2.4429748464172003e-06
1981-03-04,9.860369800662736e-07
1981-03-05,-2.6250983864883882e-05
1981-03-06,-6.4651743741706e-05
1981-03-07,2.3592876459588297e-05
1981-03-08,1.180156414193334e-05
1981-03-09,5.90182844462106e-06
1981-03-10,2.9506531973311208e-06
