date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.017410380765795708
1980-12-23,0.0038419745396822687
1980-12-24,0.0018156117293983696
1980-12-25,-0.0
1980-12-26,0.0008836635970510543
1980-12-27,0.00043604566599242395
1980-12-28,0.00021660505444742736
1980-12-29,0.00010795165144372734
1980-12-30,5.388855061028154e-05
1980-12-31,2.6922511096927334e-05
1981-01-01,1.3455821317620579e-05
1981-01-02,6.726551873725839e-06
1981-01-03,3.362936922712833e-06
1981-01-04,-0.01671432889997959
1981-01-05,0.0037163000088185076
1981-01-06,0.0017796892207115886
1981-01-07,0.0008666372741572559
1981-01-08,0.0004277498519513756
1981-01-09,0.0002125104074366391
1981-01-10,0.00010591746104182675
1981-01-11,5.287470412440598e-05
1981-01-12,-0.0
1981-01-13,2.6416662876727053e-05
1981-01-14,1.320309911534423e-05
1981-01-15,6.600243523280369e-06
1981-01-16,3.2997950256685726e-06
1981-01-17,-0.0
1981-01-18,1.642059601181245e-06
1981-01-19,8.815583214527578e-07
1981-01-20,4.407733626976551e-07
1981-01-21,2.2038521763079186e-07
1981-01-22,1.1019226064945543e-07
1981-01-23,5.509604150688574e-08
1981-01-24,2.7547995884447122e-08
1981-01-25,1.3773992613153041e-08
1981-01-26,6.8869954183981e-09
1981-01-27,3.4434968210206307e-09
1981-01-28,1.7217484105103154e-09
1981-01-29,8.608742052551577e-10
1981-01-30,4.3043710262757884e-10
1981-01-31,2.1519026838223712e-10
1981-02-01,1.0884284445955572e-10
1981-02-02,-0.0
1981-02-03,5.4439546620654886e-11
1981-02-04,2.7226164031612932e-11
1981-02-05,1.3611752350262128e-11
1981-02-06,6.8738062117268406e-12
1981-02-07,3.4369031058634203e-12
1981-02-08,1.7184515529317101e-12
1981-02-09,8.592257764658551e-13
1981-02-10,4.2961288823292754e-13
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,2.1480666095689827e-13
1981-02-14,1.0771046462512354e-13
1981-02-15,5.3855232312561765e-14
1981-02-16,2.6927616156280882e-14
1981-02-17,1.3463808078140441e-14
1981-02-18,6.7319040390702206e-15
1981-02-19,3.3659520195351103e-15
1981-02-20,1.6829760097675551e-15
1981-02-21,8.414880048837776e-16
1981-02-22,4.207440024418888e-16
1981-02-23,2.103720012209444e-16
1981-02-24,1.051860006104722e-16
1981-02-25,5.2593000305236086e-17
1981-02-26,2.6296500152618043e-17
1981-02-27,1.3148250076309025e-17
1981-02-28,6.574125038154512e-18
1981-03-01,3.287062519077256e-18
1981-03-02,1.643531259538628e-18
1981-03-03,8.21765629769314e-19
1981-03-04,4.10882814884657e-19
1981-03-05,2.054414074423285e-19
1981-03-06,1.0272070372116425e-19
1981-03-07,5.1360351860582133e-20
1981-03-08,2.5680175930291067e-20
1981-03-09,1.2840087965145533e-20
1981-03-10,6.420043982572767e-21
1981-03-11,3.2100219912863833e-21
1981-03-12,1.6050109956431917e-21
1981-03-13,8.025054978215958e-22
