date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,-0.005662916693836451
1980-11-12,-0.0014435701305046675
1980-11-13,0.001703990972600877
1980-11-14,0.0008306995732709764
1980-11-15,0.00041023085941560566
1980-11-16,0.00020386012329254297
1980-11-17,0.00010125285916728898
1980-11-18,-0.00019997022172901774
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,0.00010366802598582581
1980-11-22,5.290807894198224e-05
1980-11-23,2.9979755709064203e-05
1980-11-24,1.4983140317781363e-05
1980-11-25,7.4895042416756024e-06
1980-11-26,-0.0
1980-11-27,-0.022216264158487323
1980-11-28,0.004748039413243532
1980-11-29,0.0021724069956690077
1980-11-30,0.0012990582035854459
1980-12-01,0.0006370869814418256
1980-12-02,0.0003155249869450926
1980-12-03,0.00015699435607530177
1980-12-04,-1.0665550689736847e-05
1980-12-05,8.232530672103167e-05
1980-12-06,4.111188172828406e-05
1980-12-07,2.054327160294633e-05
1980-12-08,1.0268471669405697e-05
1980-12-09,5.133445483807009e-06
1980-12-10,2.566524699432193e-06
1980-12-11,-2.01644634216791e-05
1980-12-12,6.323436537059022e-06
1980-12-13,3.161418817398953e-06
1980-12-14,-0.0
1980-12-15,-4.367134533822535e-05
1980-12-16,-0.009114639833569525
1980-12-17,-0.0
1980-12-18,-2.899104856624035e-06
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-8.686306500749197e-06
1980-12-31,-5.780042329206481e-07
1981-01-01,-5.07977783854585e-05
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,0.25771984457969666
1981-01-21,2.3803353309631343
1981-01-22,-2.1296009435900487e-05
1981-01-23,-0.00019595406774897128
1981-01-24,-0.0
1981-01-25,4.11632776260376
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,-0.00526292622089386
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0008052472257986664
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,2.856197595596313
1981-02-16,11.95744514465332
1981-02-17,10.408933639526367
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-4.567512223729864e-05
1981-03-04,-0.0014051981270313263
1981-03-05,0.00032856944017112244
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-4.570764247091575e-07
1981-03-09,-0.013314553536474703
1981-03-10,0.0032402456272393465
1981-03-11,0.0015446064062416551
1981-03-12,0.0007547689601778984
1981-03-13,0.0003731543256435543
1981-03-14,0.0001855380687629804
1981-03-15,9.251316805602983e-05
1981-03-16,4.619247556547634e-05
1981-03-17,-0.022224759683012962
1981-03-18,0.004841539077460766
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.02093343809247017
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
