date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,-0.003588211722671986
1980-10-19,0.0054741520434618
1980-10-20,0.0025317098479717974
1980-10-21,0.001219340250827372
1980-10-22,0.000598696817178279
1980-10-23,-0.00024224648950621488
1980-10-24,-0.0
1980-10-25,0.0003567659005057066
1980-10-26,0.00017743387434165922
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,0.10264348238706589
1980-10-31,6.226470470428467
1980-11-01,1.5816135406494143
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.018554078415036198
1980-11-30,1.9202762842178345
1980-12-01,0.83459335565567
1980-12-02,-0.0004214388609398157
1980-12-03,3.142366886138916
1980-12-04,3.5988204479217534
1980-12-05,1.5107059478759761
1980-12-06,-0.0010107301641255615
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-2.792118038996705e-06
1980-12-12,1.2724655866622925
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-8.433165203314272e-05
1980-12-16,8.569212913513184
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.008173475973308086
1980-12-23,-0.00028561806539073586
1980-12-24,-0.0
1980-12-25,-0.011965946294367312
1980-12-26,0.004594713449478149
1980-12-27,0.002148033818230033
1980-12-28,0.0010403682244941592
1980-12-29,-0.03723204135894775
1980-12-30,0.007612385321408511
1980-12-31,0.0034364017192274328
1981-01-01,-0.010637732222676275
1981-01-02,-6.872302037663759e-05
1981-01-03,-0.008872573263943195
1981-01-04,0.006023604422807693
1981-01-05,-0.0021037803962826724
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-4.7217410610755906e-05
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-1.4290209946921094e-05
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-2.0704269445559476e-06
1981-01-23,-0.024710955098271366
1981-01-24,-0.0007419834728352724
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,0.3642045259475708
1981-02-15,1.259838581085205
1981-02-16,2.6181790828704834
1981-02-17,0.6845616698265076
1981-02-18,0.0003656270273495466
1981-02-19,0.00018181758059654385
1981-02-20,9.06614659470506e-05
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,4.526916745817289e-05
1981-02-24,2.2619286028202623e-05
1981-02-25,1.1305808584438637e-05
1981-02-26,5.650819730362856e-06
1981-02-27,-1.7277504582580147e-07
1981-02-28,-2.2276533400145127e-06
1981-03-01,-0.00025170700973831117
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,2.179821252822876
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.06792154908180237
1981-03-24,0.9785602688789368
