date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,-6.044474048394476e-06
1980-10-15,-0.0
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,2.6226709906040924e-06
1980-10-19,1.3112850183460978e-06
1980-10-20,6.556296625603865e-07
1980-10-21,3.2781156278360873e-07
1980-10-22,1.63904999794795e-07
1980-10-23,8.195230094543149e-08
1980-10-24,4.097609362929689e-08
1980-10-25,2.048803793286424e-08
1980-10-26,-1.3848457456333563e-06
1980-10-27,-0.0001499690697528422
1980-10-28,3.780633414862676e-05
1980-10-29,1.889246232167352e-05
1980-10-30,9.44355360843474e-06
1980-10-31,4.721108325611567e-06
1980-11-01,2.3603870431543328e-06
1980-11-02,1.1801517985077226e-06
1980-11-03,5.90065383221372e-07
1980-11-04,2.9503010523512785e-07
1980-11-05,1.4751438470739228e-07
1980-11-06,7.375702892886692e-08
1980-11-07,3.6878478937296684e-08
1980-11-08,1.8439228810507302e-08
1980-11-09,9.219611740718395e-09
1980-11-10,4.6098049821807755e-09
1980-11-11,2.3049024910903877e-09
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.015513545833528037
1980-11-18,0.0034965409431606527
1980-11-19,0.0016971752047538755
1980-11-20,0.0011494478676468132
1980-11-21,0.0004680079582612962
1980-11-22,-0.0385453924536705
1980-11-23,-0.00021940629812888798
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,0.007758123334497214
1980-11-27,0.0034730341285467148
1980-11-28,0.0016500125639140606
1980-11-29,0.0008050243486650288
1980-11-30,0.0003971850092057138
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,1.1818089485168457
1980-12-13,1.9133468866348264
1980-12-14,3.421687602996826
1980-12-15,8.912666320800781
1980-12-16,9.278484344482418
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,-0.027573641389608387
1980-12-23,0.005640800576657056
1980-12-24,-0.017638090997934338
1980-12-25,0.007016546092927456
1980-12-26,0.0031699985265731807
1980-12-27,0.0015126578509807589
1980-12-28,0.0007395055727101862
1980-12-29,0.0003656912303995341
1980-12-30,0.00018184749933425337
1980-12-31,9.067634528037159e-05
1981-01-01,3.850995199172758e-05
1981-01-02,-0.0016302970470860603
1981-01-03,0.0004337926511652768
1981-01-04,0.00021569128148257727
1981-01-05,-7.357098365901038e-05
1981-01-06,0.00010238610411761329
1981-01-07,7.782107422826812e-05
1981-01-08,6.218511407496408e-05
1981-01-09,-0.03992038220167161
1981-01-10,0.007289569824934005
1981-01-11,-0.007866785861551763
1981-01-12,-0.008451085537672041
1981-01-13,0.008795429952442646
1981-01-14,0.0052189198322594174
1981-01-15,0.0027161662001162767
1981-01-16,0.0013070546556264162
1981-01-17,-1.4029767498868753e-06
1981-01-18,0.0006506587378680705
1981-01-19,0.00032276232377626
1981-01-20,0.00016060343477874994
1981-01-21,8.012123726075515e-05
1981-01-22,4.0012520912569016e-05
1981-01-23,1.8671580619411546e-05
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.06475942581892014
1981-02-14,3.7403626441955575
1981-02-15,1.1944198608398435
1981-02-16,2.6862454414367676
1981-02-17,2.6249508857727046
1981-02-18,3.997752904891968
1981-02-19,7.074170112609864
1981-02-20,-0.0
1981-02-21,-0.0
1981-02-22,-0.0551876574754715
1981-02-23,3.262349367141724
1981-02-24,-0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-6.83088437654078e-05
1981-03-08,-0.0013847050722688437
1981-03-09,0.8219249844551086
