date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,-0.0
1980-12-02,3.377382654434769e-06
1980-12-03,1.6886065168364441e-06
1980-12-04,-0.031108854338526726
1980-12-05,0.006264351308345795
1980-12-06,-0.010089853778481485
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-1.4728508176631292e-05
1980-12-10,-0.02893118932843208
1980-12-11,-0.0003334860084578395
1980-12-12,-0.0006155986920930445
1980-12-13,-0.026867225766181942
1980-12-14,0.013277226127684116
1980-12-15,0.0055091450922191134
1980-12-16,0.002542265690863133
1980-12-17,0.0012242355151101947
1980-12-18,0.0006010569049976766
1980-12-19,0.0002978404227178544
1980-12-20,0.00014825751713942736
1980-12-21,7.396423461614177e-05
1980-12-22,3.694112820085138e-05
1980-12-23,1.8460330466041338e-05
1980-12-24,9.227611371898094e-06
1980-12-25,4.6131672206684016e-06
1980-12-26,2.306423766640364e-06
1980-12-27,1.1531722066138175e-06
1980-12-28,5.765760988651891e-07
1980-12-29,2.88285576743874e-07
1980-12-30,1.441421773051843e-07
1980-12-31,7.207092522776291e-08
1981-01-01,3.6035427086744676e-08
1981-01-02,1.8017601632891452e-08
1981-01-03,9.030328484982421e-09
1981-01-04,4.5145456262218894e-09
1981-01-05,2.2839925506445984e-09
1981-01-06,1.1419962753222992e-09
1981-01-07,5.709981376611496e-10
1981-01-08,2.8549912434172597e-10
1981-01-09,1.4274956217086296e-10
1981-01-10,7.137478108543148e-11
1981-01-11,3.56874009510566e-11
1981-01-12,1.784372823110392e-11
1981-01-13,8.923227608204076e-12
1981-01-14,4.461613804102038e-12
1981-01-15,2.230806902051019e-12
1981-01-16,1.1154034510255095e-12
1981-01-17,5.577017255127548e-13
1981-01-18,2.788508627563774e-13
1981-01-19,1.394254313781887e-13
1981-01-20,6.971271568909435e-14
1981-01-21,3.4856357844547166e-14
1981-01-22,1.7428178922273586e-14
1981-01-23,8.714089461136793e-15
1981-01-24,4.3570447305683966e-15
1981-01-25,-0.0
1981-01-26,2.178048873866683e-15
1981-01-27,-5.272846010484499e-06
1981-01-28,-3.400731714009453e-07
1981-01-29,-0.0
1981-01-30,-0.0014047970762476323
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,-1.3304858839546798e-05
1981-02-25,3.3253870697080856e-06
1981-02-26,1.6832995015647614e-06
1981-02-27,8.416285481871456e-07
1981-02-28,4.2080893081219983e-07
1981-03-01,2.1040315800746606e-07
1981-03-02,1.0520123794321988e-07
1981-03-03,5.260053015376797e-08
1981-03-04,2.6300247313315598e-08
1981-03-05,1.3150118327587279e-08
1981-03-06,6.57511645130171e-09
1981-03-07,3.287557337472436e-09
1981-03-08,1.6437786687362175e-09
1981-03-09,8.218893343681087e-10
1981-03-10,4.1094466718405437e-10
1981-03-11,2.0547233359202719e-10
1981-03-12,1.0273616679601359e-10
1981-03-13,5.1368083398006797e-11
1981-03-14,2.5684041699003398e-11
