date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,-0.0002342800435144454
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-5.521094408322824e-07
1980-11-15,-0.00016462724306620657
1980-11-16,-0.0
1980-11-17,-0.00010096253390656783
1980-11-18,0.00012483353202696887
1980-11-19,6.23000887571834e-05
1980-11-20,3.1120958738029e-05
1980-11-21,1.5553217963315547e-05
1980-11-22,-2.844828941306332e-06
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0023401118814945217
1980-11-26,-3.2362597266910604e-05
1980-11-27,0.0017322181956842542
1980-11-28,0.0008451259345747529
1980-11-29,-0.03492076322436333
1980-11-30,-0.046424034982919686
1980-12-01,-9.699600923340768e-06
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,0.4639594852924346
1980-12-11,3.6747775077819824
1980-12-12,3.637527227401733
1980-12-13,0.4639594852924346
1980-12-14,4.382537364959718
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-6.874508471810258e-06
1980-12-21,1.718533439998282e-06
1980-12-22,8.607490826761932e-07
1980-12-23,4.303689991047577e-07
1980-12-24,2.1518310688861675e-07
1980-12-25,1.0759121238379521e-07
1980-12-26,5.3795524479483e-08
1980-12-27,2.689773737074574e-08
1980-12-28,1.3448863356302354e-08
1980-12-29,6.724430789972756e-09
1980-12-30,3.362214506807959e-09
1980-12-31,1.6811072534039795e-09
1981-01-01,8.405536267019897e-10
1981-01-02,4.131325281875321e-10
1981-01-03,-2.2984427232586313e-06
1981-01-04,-0.02817966789007187
1981-01-05,0.005812834482640028
1981-01-06,0.0027077407576143737
1981-01-07,0.0013008402893319726
1981-01-08,-0.002043265616521239
1981-01-09,0.0011038195807486773
1981-01-10,-0.002850443590432405
1981-01-11,-0.00011843934044009072
1981-01-12,-0.0005775270983576777
1981-01-13,-4.767982318298891e-06
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-1.2004684322164392e-06
1981-01-17,-1.627126221137587e-05
1981-01-18,-0.00024156180734280497
1981-01-19,0.0015872295480221508
1981-01-20,0.0007751095108687877
1981-01-21,0.0003830947680398822
1981-01-22,0.00019045226508751512
1981-01-23,9.495477570453659e-05
1981-01-24,4.740984513773583e-05
1981-01-25,2.368807872699108e-05
1981-01-26,-0.003748642979189754
1981-01-27,-0.0
1981-01-28,-6.12344083492644e-05
1981-01-29,-0.0003781223495025188
1981-01-30,-0.0004511361184995621
1981-01-31,-1.8074772469844898e-06
1981-02-01,-1.648608122195583e-05
1981-02-02,-1.3581349094238249e-06
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,1.7860878705978394
1981-02-14,8.132412910461426
1981-02-15,3.371819019317627
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,-0.03166962042450905
1981-03-06,-0.03672005236148833
1981-03-07,0.012651586905121805
1981-03-08,-0.04453124478459359
1981-03-09,0.012140776030719282
1981-03-10,0.0051144356839358815
1981-03-11,0.0023733696434646845
1981-03-12,0.0011457240907475352
1981-03-13,0.0005631644744426013
1981-03-14,0.0002792212762869894
1981-03-15,0.00013902805221732706
