date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,-0.016868090257048603
1980-11-19,-0.00047914826427586377
1980-11-20,0.0038442404475063094
1980-11-21,0.001816717442125082
1980-11-22,0.0008841872331686318
1980-11-23,0.0004362983163446188
1980-11-24,0.00021672972070518878
1980-11-25,-5.115698513691314e-07
1980-11-26,-4.592500317812664e-07
1980-11-27,-1.7905538697959855e-05
1980-11-28,-0.0004860131302848458
1980-11-29,0.00023350687115453184
1980-11-30,0.0001163457636721432
1980-12-01,5.807152774650604e-05
1980-12-02,2.9010487196501344e-05
1980-12-03,-0.0
1980-12-04,1.4098187421041073e-05
1980-12-05,8.455730494461022e-06
1980-12-06,4.227329100103815e-06
1980-12-07,2.1135303995833965e-06
1980-12-08,1.0567318895482458e-06
1980-12-09,5.283574751047125e-07
1980-12-10,-9.76962269305659e-07
1980-12-11,5.083775249659084e-07
1980-12-12,2.5636373379711586e-07
1980-12-13,1.2818135530778818e-07
1980-12-14,6.356815163144347e-08
1980-12-15,3.493842015700466e-08
1980-12-16,1.7469199420361292e-08
1980-12-17,-0.0
1980-12-18,8.734641454566374e-09
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.024629717692732808
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.009096695110201837
1980-12-30,0.007205525878816844
1980-12-31,-0.04408768936991692
1981-01-01,0.01104247197508812
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.01333007030189037
1981-01-20,0.005527191795408726
1981-01-21,0.0025608025025576357
1981-01-22,-0.040212415158748634
1981-01-23,0.008649094961583614
1981-01-24,0.0038256980478763585
1981-01-25,0.0018083432223647833
1981-01-26,0.0008802198572084307
1981-01-27,0.00043436617124825716
1981-01-28,-0.009972983971238136
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-2.6921807148028165e-05
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.012095500715076925
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.001101731788367033
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,6.220351219177246
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.03614121302962304
1981-03-04,0.007043972611427308
1981-03-05,0.0031811718363314867
1981-03-06,-0.017383992671966553
1981-03-07,-0.0443401150405407
1981-03-08,-8.637069186079316e-06
1981-03-09,0.011817246675491331
1981-03-10,0.005002526566386224
1981-03-11,0.002325134351849556
1981-03-12,0.0011232302058488128
1981-03-13,0.0005522918654605746
1981-03-14,0.00027387490263208747
1981-03-15,0.00013637695519719273
1981-03-16,6.804923032177612e-05
1981-03-17,3.398991248104722e-05
1981-03-18,1.6986297850962728e-05
1981-03-19,-0.005557549186050891
1981-03-20,0.0013417748268693683
1981-03-21,0.0006576208397746086
