date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,-9.499647421762347e-05
1980-10-25,2.373221286688931e-05
1980-10-26,1.1863477084261833e-05
1980-10-27,5.930683073529508e-06
1980-10-28,2.965075054817134e-06
1980-10-29,1.47970717989665e-06
1980-10-30,-0.0011029791785404086
1980-10-31,0.0002659240853972733
1980-11-01,0.00016141986998263744
1980-11-02,7.883476064307615e-05
1980-11-03,-0.0
1980-11-04,4.610538599081338e-05
1980-11-05,2.3062031687004485e-05
1980-11-06,-0.0009705540724098681
1980-11-07,0.0002513867220841348
1980-11-08,0.00013435166329145432
1980-11-09,6.69287474011071e-05
1980-11-10,-0.0004090617585461586
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,0.00019801929011009636
1980-11-15,9.871634392766282e-05
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,4.4545087814331055
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.007277708500623703
1980-11-30,-0.0006558421882800758
1980-12-01,-0.03963633999228477
1980-12-02,6.53494691848755
1980-12-03,-0.02195180393755436
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.00011086944141425192
1980-12-09,0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.010802981443703175
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.04944143071770668
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-1.4896748325554654e-05
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,3.9249417781829834
1981-02-18,9.220603942871092
1981-02-19,14.201047897338867
1981-02-20,14.856700897216797
1981-02-21,18.86627197265625
1981-02-22,14.629744529724121
1981-02-23,2.0329949855804443
1981-02-24,-0.06962472945451736
1981-02-25,4.3410301208496085
1981-02-26,-0.0006276561180129648
1981-02-27,-6.687345376121813e-06
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.013605413027107714
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-5.5913978940225215e-06
1981-03-10,-1.5451508943442607e-06
1981-03-11,-6.937721082067583e-07
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.025246240198612213
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.00014516289229504767
1981-03-25,2.323403835296631
1981-03-26,-2.8349089916446253e-05
1981-03-27,5.929728031158447
