date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-0.026268484070897106
1980-10-27,0.005460154730826617
1980-10-28,0.0025214063934981827
1980-10-29,0.0012145603541284802
1980-10-30,0.0005963920848444103
1980-10-31,0.0002955493691843003
1980-11-01,0.00014712211850564927
1980-11-02,7.339905278058721e-05
1980-11-03,3.6659155739471316e-05
1980-11-04,1.831950430641882e-05
1980-11-05,8.533287655154707e-06
1980-11-06,5.77417085878551e-06
1980-11-07,2.8868353183497675e-06
1980-11-08,1.4433552451009744e-06
1980-11-09,7.216620474537193e-07
1980-11-10,3.608270731092489e-07
1980-11-11,1.8041258442735847e-07
1980-11-12,-0.00015008664922788736
1980-11-13,3.756959631573408e-05
1980-11-14,1.8774220734485425e-05
1980-11-15,9.38446737563936e-06
1980-11-16,4.691573849413544e-06
1980-11-17,2.345621396671049e-06
1980-11-18,1.1727694300134317e-06
1980-11-19,-0.0038945139385759835
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,0.005849484819918871
1980-11-25,0.002686368767172098
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,0.015749789774417874
1980-11-29,-0.0
1980-11-30,0.006341395899653435
1980-12-01,0.0029084028210490946
1980-12-02,0.0013931066496297715
1980-12-03,-0.0
1980-12-04,-6.805093289585784e-05
1980-12-05,0.0006990229012444616
1980-12-06,0.0003458850260358304
1980-12-07,0.0001720507862046361
1980-12-08,8.580389840062708e-05
1980-12-09,4.2846790165640414e-05
1980-12-10,2.1409634427982386e-05
1980-12-11,-3.413922513573197e-07
1980-12-12,-0.0
1980-12-13,-0.002012747572734952
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,0.0013901847414672375
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-3.2220236789726182e-06
1980-12-24,0.0006819594418630005
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,4.473214626312256
1980-12-30,4.323606014251709
1980-12-31,4.19610834121704
1981-01-01,-0.06628376245498656
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-2.6055864509544335e-05
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,1.8539785146713257
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,-1.5561247437290149e-06
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.011769655160605906
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.00011709382670233025
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0006628773990087211
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,1.312352418899536
1981-02-16,2.5780916213989253
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,-0.0
1981-02-25,-6.413461960619317e-05
1981-02-26,1.6025944205466658e-05
1981-02-27,8.011047611944377e-06
1981-02-28,4.0050422285276e-06
1981-03-01,2.0024006062158155e-06
1981-03-02,1.001170289782749e-06
1981-03-03,-0.031952355057001114
1981-03-04,-0.036214821040630334
1981-03-05,-0.037351060658693314
1981-03-06,-6.147885142127052e-05
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,0.014914331957697868
1981-03-13,-0.010112399235367777
1981-03-14,0.007957852445542812
1981-03-15,-0.0
1981-03-16,0.0031860782764852043
1981-03-17,-0.0
1981-03-18,0.0
