date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,-0.03881778195500374
1980-11-21,0.007439955603331327
1980-11-22,0.0033435765653848644
1980-11-23,0.001591482316143811
1980-11-24,0.0007771376986056566
1980-11-25,0.0003840855497401208
1980-11-26,0.0001909460115712136
1980-11-27,9.552258416078985e-05
1980-11-28,4.769333099829964e-05
1980-11-29,2.382961611147038e-05
1980-11-30,1.1910834473383149e-05
1980-12-01,5.954353582637849e-06
1980-12-02,2.9769112188660074e-06
1980-12-03,1.4883891026329366e-06
1980-12-04,6.489599400083534e-07
1980-12-05,5.051882112638849e-07
1980-12-06,2.5259222979912005e-07
1980-12-07,1.2629566015220917e-07
1980-12-08,6.314769507298479e-08
1980-12-09,3.157382266749664e-08
1980-12-10,1.5786902451964124e-08
1980-12-11,7.893450337803642e-09
1980-12-12,3.946725168901821e-09
1980-12-13,1.9733636946739352e-09
1980-12-14,9.866818473369676e-10
1980-12-15,4.933409236684838e-10
1980-12-16,2.4667273779144234e-10
1980-12-17,1.2333634114014555e-10
1980-12-18,6.169948579826112e-11
1980-12-19,3.084979494083484e-11
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,1.542489747041742e-11
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-2.858497100532986e-05
1980-12-29,0.0017007999122142792
1980-12-30,0.0008291829144582152
1980-12-31,0.00040949106914922595
1981-01-01,-0.04089707508683205
1981-01-02,0.008205640129745007
1981-01-03,-0.002182610332965851
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,0.014338182285428047
1981-01-16,-3.8631435472780145e-07
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.005887404549866915
1981-01-20,0.002702337922528386
1981-01-21,0.001298287301324308
1981-01-22,0.0006367161986418068
1981-01-23,0.0003153431171085685
1981-01-24,0.00015692887245677412
1981-01-25,7.828017987776548e-05
1981-01-26,3.9094185922294855e-05
1981-01-27,1.953563514689449e-05
1981-01-28,9.76495630311547e-06
1981-01-29,4.88176283397479e-06
1981-01-30,-0.00045087604667060077
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.00011472127516753972
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.032571367919445045
1981-02-08,0.006544321309775114
1981-02-09,-0.0
1981-02-10,-1.061796228896128e-05
1981-02-11,0.0029877587221562867
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.006511910818517209
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,-0.0015645090024918316
1981-03-20,-0.0
1981-03-21,0.000386585044907406
1981-03-22,0.00019218183297198263
1981-03-23,9.625250822864474e-05
1981-03-24,4.805686330655589e-05
