date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-0.03995070233941079
1980-10-17,-0.0012122407788410783
1980-10-18,0.007827013731002806
1980-10-19,0.0034965279046446085
1980-10-20,0.0016606104327365756
1980-10-21,0.000810068449936807
1980-10-22,0.0004001909401267767
1980-10-23,0.000199693109607324
1980-10-24,9.954826964531092e-05
1980-10-25,4.9699916417012e-05
1980-10-26,-4.460802074390813e-07
1980-10-27,2.4942910386016596e-05
1980-10-28,-0.0
1980-10-29,1.246731699211523e-05
1980-10-30,6.232731720956508e-06
1980-10-31,3.116074367426336e-06
1980-11-01,1.5579646515107015e-06
1980-11-02,7.789586220496858e-07
1980-11-03,3.9052105194059545e-07
1980-11-04,1.9525936068021113e-07
1980-11-05,9.762940322843859e-08
1980-11-06,4.8814634112659405e-08
1980-11-07,2.440729751640447e-08
1980-11-08,1.2203645205488557e-08
1980-11-09,6.1018217145658565e-09
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-5.481455218614427e-07
1980-11-20,-0.0
1980-11-21,1.4008469406689986e-07
1980-11-22,7.030923399042878e-08
1980-11-23,3.5154581468077595e-08
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0012827403843402863
1980-11-29,0.0003176434838678687
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,0.001477265730500221
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,0.3122963309288025
1980-12-21,0.00584790762513876
1980-12-22,0.0026857045013457537
1980-12-23,-0.0
1980-12-24,0.001290608779527247
1980-12-25,0.0006330223404802382
1980-12-26,0.0003135308797936886
1980-12-27,0.0001560312375659123
1980-12-28,7.061967335175721e-05
1980-12-29,-3.317332084407098e-05
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,5.907257946091704e-05
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-3.017645440195338e-06
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,0.011926756240427494
1981-01-16,0.005038646049797536
1981-01-17,0.0023407198023051023
1981-01-18,0.0011305018560960889
1981-01-19,0.0005558074335567652
1981-01-20,0.00027560381568036973
1981-01-21,0.00013723429583478722
1981-01-22,6.847616168670356e-05
1981-01-23,-0.0001067056437022984
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-4.280701432435308e-06
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.004383030813187361
1981-02-10,-0.0
1981-02-11,2.985934972763061
1981-02-12,1.2916254997253416
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,-0.0
1981-02-21,-0.0
1981-02-22,-0.03806409984827041
1981-02-23,0.0
1981-02-24,-5.474541012517876e-06
1981-02-25,-0.0
1981-02-26,0.6958863139152527
1981-02-27,-0.004957650788128378
1981-02-28,-0.005835665855556726
1981-03-01,-0.04597747325897216
1981-03-02,0.6690162420272827
1981-03-03,2.5054211616516118
1981-03-04,-0.0016675001243129373
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,3.047532320022583
1981-03-08,-0.00034751172643154854
1981-03-09,2.6888647079467773
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,-0.0
1981-03-15,-0.036600302904844284
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.004957650788128378
