date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-0.0
1980-10-27,-0.001615111483260989
1980-10-28,0.0008463506819680333
1980-10-29,0.0004178628441877663
1980-10-30,0.0002076292730635032
1980-10-31,0.00010349474905524404
1980-11-01,5.166776099940762e-05
1980-11-02,2.43366102949949e-05
1980-11-03,1.5997718946891837e-05
1980-11-04,7.996939530130474e-06
1980-11-05,3.9979900066100535e-06
1980-11-06,1.9982373942184495e-06
1980-11-07,1.0173118880629772e-06
1980-11-08,5.086482133265235e-07
1980-11-09,2.543221171436016e-07
1980-11-10,1.271606038244499e-07
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,6.358016690910516e-08
1980-11-14,3.179005858555684e-08
1980-11-15,1.5895020410994224e-08
1980-11-16,7.55586793133034e-09
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-5.8118112065130845e-05
1980-11-23,-0.0429556779563427
1980-11-24,9.41511058807373
1980-11-25,2.8239612579345703
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-8.004277333384378e-05
1980-12-01,7.991027355194091
1980-12-02,9.055267333984377
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,3.630963325500488
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,0.00014525222650263458
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,1.2140169143676753
1980-12-30,-0.003911141771823168
1980-12-31,-0.05047053098678588
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.007509312126785518
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,6.075445652008057
1981-01-27,4.991630554199219
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.06771095842123033
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.007004970218986274
1981-02-16,7.67596435546875
1981-02-17,12.175058364868164
1981-02-18,18.866989135742188
1981-02-19,3.0838546752929688
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-1.2729165973723864e-05
1981-02-26,-0.0
1981-02-27,-5.867110303370281e-06
1981-02-28,4.648607045965036e-06
1981-03-01,2.3241416329256026e-06
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-8.394988071813714e-06
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,4.288994312286377
1981-03-14,-0.0
1981-03-15,-0.0479033887386322
1981-03-16,1.0572329759597778
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.051674146205186844
1981-03-24,-0.0
1981-03-25,-0.005896108690649271
1981-03-26,2.269210338592529
1981-03-27,9.117384910583496
