date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,-3.2360189834435e-06
1981-01-13,-0.0
1981-01-14,8.089850780379492e-07
1981-01-15,4.0448765048495266e-07
1981-01-16,2.0224258889811608e-07
1981-01-17,1.011209818102543e-07
1981-01-18,5.056040919271255e-08
1981-01-19,2.5289223160029902e-08
1981-01-20,1.2644608027301274e-08
1981-01-21,6.3223031254722165e-09
1981-01-22,3.161150674557689e-09
1981-01-23,1.5805753372788445e-09
1981-01-24,7.902876686394222e-10
1981-01-25,3.951438343197111e-10
1981-01-26,1.9757191715985556e-10
1981-01-27,9.878595857992778e-11
1981-01-28,4.939297928996389e-11
1981-01-29,2.4696489644981945e-11
1981-01-30,1.2348244822490972e-11
1981-01-31,6.174122411245486e-12
1981-02-01,3.087061205622743e-12
1981-02-02,1.5435306028113716e-12
1981-02-03,-0.002097538905218243
1981-02-04,0.0005162487505003809
1981-02-05,0.0002561392029747367
1981-02-06,0.0001275792019441724
1981-02-07,6.366774323396386e-05
1981-02-08,3.180349449394271e-05
1981-02-09,1.589416569913737e-05
1981-02-10,7.945189281599598e-06
1981-02-11,3.972121248807525e-06
1981-02-12,-0.0
1981-02-13,1.9859423900925317e-06
1981-02-14,9.92987111203547e-07
1981-02-15,4.964862796441594e-07
1981-02-16,2.482412639892573e-07
1981-02-17,1.241201488255683e-07
1981-02-18,6.20599678313738e-08
1981-02-19,3.102995904669115e-08
1981-02-20,1.5514970641561373e-08
1981-02-21,7.757484432602268e-09
1981-02-22,3.8787413281227145e-09
1981-02-23,1.939370664061357e-09
1981-02-24,9.696853320306786e-10
1981-02-25,4.848426660153393e-10
1981-02-26,2.4242133300766966e-10
1981-02-27,1.2121066650383483e-10
1981-02-28,6.060533325191741e-11
1981-03-01,3.030266662595871e-11
1981-03-02,1.5151333312979354e-11
1981-03-03,7.575666656489677e-12
1981-03-04,3.7878333282448384e-12
1981-03-05,1.8939166641224192e-12
1981-03-06,9.469583320612096e-13
1981-03-07,4.734791660306048e-13
1981-03-08,2.367395830153024e-13
1981-03-09,1.183697915076512e-13
1981-03-10,5.91848957538256e-14
1981-03-11,2.95924478769128e-14
1981-03-12,1.47962239384564e-14
1981-03-13,7.3981119692282e-15
1981-03-14,3.6990559846141e-15
1981-03-15,1.84952799230705e-15
1981-03-16,9.24763996153525e-16
1981-03-17,4.623819980767625e-16
1981-03-18,2.3119099903838125e-16
1981-03-19,1.1559549951919063e-16
1981-03-20,5.779774975959531e-17
1981-03-21,2.8898874879797656e-17
