date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,-0.000272782752290368
1980-10-30,-0.001004410907626152
1980-10-31,0.00031695183133706445
1980-11-01,0.00015846893074922266
1980-11-02,-0.025314331054687497
1980-11-03,-0.0
1980-11-04,-0.031525615602731705
1980-11-05,0.010505348443984984
1980-11-06,-0.0030166336800903078
1980-11-07,0.005175066180527209
1980-11-08,0.0024064928293228145
1980-11-09,-0.0
1980-11-10,-0.0010714231757447124
1980-11-11,-2.1632798961945806e-05
1980-11-12,-0.0
1980-11-13,-2.0870069420197975e-05
1980-11-14,0.001430419972166419
1980-11-15,-1.1957287824770896e-05
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,2.195032358169556
1980-11-26,-3.227240313208313e-06
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,0.4451463222503662
1980-11-30,-4.872286081081256e-05
1980-12-01,-0.0066553615033626565
1980-12-02,1.9802025556564329
1980-12-03,0.6804004907608032
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,1.8663152456283567
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.00026867029373534024
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-6.970021786401048e-05
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,10.41922092437744
1981-02-18,12.689600944519043
1981-02-19,9.069605827331545
1981-02-20,11.70577144622803
1981-02-21,14.480679512023924
1981-02-22,8.628143310546873
1981-02-23,3.5702369213104252
1981-02-24,4.3648719787597665
1981-02-25,1.9549058675765991
1981-02-26,1.1234399080276487
1981-02-27,0.08851361274719238
1981-02-28,-0.0
1981-03-01,-1.1131062819913497e-05
1981-03-02,-5.325236270437016e-05
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0017566044116392732
1981-03-08,-0.007813316769897938
1981-03-09,-4.204863944323732e-05
1981-03-10,-2.446278813295066e-06
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.010709489695727823
1981-03-25,2.081335783004761
1981-03-26,-0.06905781477689744
1981-03-27,-0.024200474843382835
1981-03-28,-0.001913008629344404
1981-03-29,3.82774829864502
