date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,-0.008725631982088089
1980-12-05,0.0020488125737756486
1980-12-06,-0.00011942011769860982
1980-12-07,-0.0
1980-12-08,0.0037332223728299132
1980-12-09,0.0018071470549330113
1980-12-10,0.0008796530892141164
1980-12-11,0.0004340902087278664
1980-12-12,0.0002156461850972846
1980-12-13,0.00010779106378322469
1980-12-14,5.6410488468827687e-05
1980-12-15,2.818139910232276e-05
1980-12-16,1.408474599884357e-05
1980-12-17,7.0408864303317395e-06
1980-12-18,3.5200707770854933e-06
1980-12-19,1.7599427337700035e-06
1980-12-20,8.799481179266878e-07
1980-12-21,4.399682040912012e-07
1980-12-22,2.1998263832756485e-07
1980-12-23,1.0999097099784193e-07
1980-12-24,5.4995396681078994e-08
1980-12-25,2.749767347154375e-08
1980-12-26,1.374883140670136e-08
1980-12-27,6.874414815172257e-09
1980-12-28,3.4372065194077095e-09
1980-12-29,1.7186032597038547e-09
1980-12-30,8.593016298519274e-10
1980-12-31,4.296508149259637e-10
1981-01-01,2.1482540746298184e-10
1981-01-02,1.0741270373149092e-10
1981-01-03,5.370635186574546e-11
1981-01-04,2.685317593287273e-11
1981-01-05,1.3426587966436365e-11
1981-01-06,6.713293983218183e-12
1981-01-07,3.3566469916090913e-12
1981-01-08,1.6783234958045457e-12
1981-01-09,8.391617479022728e-13
1981-01-10,4.195808739511364e-13
1981-01-11,2.097904369755682e-13
1981-01-12,1.048952184877841e-13
1981-01-13,5.244760924389204e-14
1981-01-14,2.622380462194602e-14
1981-01-15,1.3111902310973011e-14
1981-01-16,6.555951155486505e-15
1981-01-17,3.2779755777432524e-15
1981-01-18,1.6389877888716264e-15
1981-01-19,8.194938944358132e-16
1981-01-20,4.097469472179066e-16
1981-01-21,2.0487347360895328e-16
1981-01-22,1.0243673680447665e-16
1981-01-23,5.1218368402238325e-17
1981-01-24,2.5609184201119163e-17
1981-01-25,-0.013171711936593054
1981-01-26,0.0029933929909020662
1981-01-27,0.0014320482732728126
1981-01-28,0.000700930249877274
1981-01-29,0.0003062685136683284
1981-01-30,0.00023325429356191307
1981-01-31,0.0001162335684057325
1981-02-01,5.801573934149928e-05
1981-02-02,2.8982647563680072e-05
1981-02-03,1.4485024621535557e-05
1981-02-04,7.240938884933711e-06
1981-02-05,3.6200767681293664e-06
1981-02-06,1.809939931263216e-06
1981-02-07,9.049454092746599e-07
1981-02-08,4.5246656554809306e-07
1981-02-09,2.2623174800173726e-07
1981-02-10,1.1311548320236396e-07
1981-02-11,5.6557652783340024e-08
1981-02-12,2.8278801522674257e-08
1981-02-13,1.4139395432266607e-08
1981-02-14,7.0696968279548855e-09
1981-02-15,3.5348475257990235e-09
1981-02-16,1.7674237628995117e-09
1981-02-17,8.837118814497557e-10
1981-02-18,4.4185594072487783e-10
1981-02-19,2.2092797036243892e-10
1981-02-20,1.1046398518121948e-10
1981-02-21,5.523199259060974e-11
1981-02-22,2.761599629530487e-11
1981-02-23,1.3807998147652432e-11
1981-02-24,6.903999073826218e-12
1981-02-25,3.451999536913109e-12
1981-02-26,1.7259997684565544e-12
1981-02-27,8.629998842282772e-13
1981-02-28,4.314999421141386e-13
1981-03-01,2.157499710570693e-13
1981-03-02,1.0787498552853465e-13
1981-03-03,5.393749276426732e-14
1981-03-04,2.6968736217738283e-14
1981-03-05,1.3492656326258027e-14
