date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,0.015745893120765686
1980-12-11,0.0063263452611863604
1980-12-12,0.002885928144678473
1980-12-13,0.0013827928341925142
1980-12-14,0.0006773139466531575
1980-12-15,0.0003352469939272851
1980-12-16,0.0001667843316681683
1980-12-17,8.318398613482714e-05
1980-12-18,4.154015550739132e-05
1980-12-19,2.0757144739036448e-05
1980-12-20,1.037561560224276e-05
1980-12-21,5.187000624573557e-06
1980-12-22,2.5932988592103365e-06
1980-12-23,1.2965989526492194e-06
1980-12-24,6.482868002422039e-07
1980-12-25,3.24140302154774e-07
1980-12-26,1.6206936948037762e-07
1980-12-27,8.103448578822281e-08
1980-12-28,4.0517186050692544e-08
1980-12-29,2.0258584143562075e-08
1980-12-30,1.012928763088894e-08
1980-12-31,5.064642927266049e-09
1981-01-01,2.5323214636330245e-09
1981-01-02,1.2661607318165122e-09
1981-01-03,6.330803659082561e-10
1981-01-04,3.1654018295412806e-10
1981-01-05,1.5827009147706403e-10
1981-01-06,7.913504573853203e-11
1981-01-07,3.9567522869266014e-11
1981-01-08,1.9783761434633007e-11
1981-01-09,9.891880717316504e-12
1981-01-10,4.945940358658252e-12
1981-01-11,2.472970179329126e-12
1981-01-12,1.236485089664563e-12
1981-01-13,6.182425448322815e-13
1981-01-14,3.0912127241614074e-13
1981-01-15,1.5456063620807037e-13
1981-01-16,7.728031810403518e-14
1981-01-17,3.864015905201759e-14
1981-01-18,1.9320079526008796e-14
1981-01-19,9.660039763004398e-15
1981-01-20,4.830019881502199e-15
1981-01-21,2.4150099407510995e-15
1981-01-22,1.2075049703755497e-15
1981-01-23,6.037524851877749e-16
1981-01-24,3.0187624259388744e-16
1981-01-25,1.5093812129694372e-16
1981-01-26,7.546906064847187e-17
1981-01-27,3.7734593189962484e-17
1981-01-28,1.8867296594981242e-17
1981-01-29,9.433703718591662e-18
1981-01-30,4.716851859295831e-18
1981-01-31,2.230227823953222e-18
1981-02-01,1.4541427782230542e-18
1981-02-02,7.270620316308478e-19
1981-02-03,3.6555535941888834e-19
1981-02-04,1.8277767970944412e-19
1981-02-05,9.138872353244846e-20
1981-02-06,4.574573743708201e-20
1981-02-07,2.283716424288198e-20
1981-02-08,-0.00316785229369998
1981-02-09,0.0007000283221714199
1981-02-10,-2.7397634312364963e-06
1981-02-11,-0.00028091573040001094
1981-02-12,0.000579015351831913
1981-02-13,0.00028701245901174843
1981-02-14,0.00014289074169937519
1981-02-15,7.129253936000168e-05
1981-02-16,3.5608190955827006e-05
1981-02-17,1.7794589439290576e-05
1981-02-18,8.894920938473662e-06
1981-02-19,4.446867023943923e-06
1981-02-20,2.223285036961897e-06
1981-02-21,1.1116054565718514e-06
1981-02-22,5.557935764954891e-07
1981-02-23,2.7789442924586183e-07
1981-02-24,1.389466461887423e-07
1981-02-25,6.947317388039666e-08
1981-02-26,3.473654786034785e-08
1981-02-27,1.7368265048389734e-08
1981-02-28,8.684131636016446e-09
1981-03-01,4.342064929829804e-09
1981-03-02,2.171032464914901e-09
1981-03-03,1.085516232457451e-09
1981-03-04,5.427581162287254e-10
1981-03-05,2.713790581143627e-10
1981-03-06,1.3568952905718135e-10
1981-03-07,6.784476452859067e-11
