date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-0.016295427456498146
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,0.003623674623668193
1980-12-24,0.0017178423004224896
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.0008372814627364278
1980-12-29,0.0004134408663958311
1980-12-30,0.0002054454380413517
1980-12-31,0.00010240701521979646
1981-01-01,5.112496000947432e-05
1981-01-02,2.554289494582917e-05
1981-01-03,1.2760642675857522e-05
1981-01-04,-0.011767434887588024
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.02634115517139435
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,0.007735690101981164
1981-01-16,-1.1817202903330326e-05
1981-01-17,-0.0
1981-01-18,-0.003164046676829457
1981-01-19,0.004166490864008665
1981-01-20,0.00195981259457767
1981-01-21,0.0009518284932710233
1981-01-22,0.0004692042712122202
1981-01-23,0.00023296126164495942
1981-01-24,0.00011607488704612479
1981-01-25,5.793654781882651e-05
1981-01-26,2.8943117285962213e-05
1981-01-27,1.4465279491560068e-05
1981-01-28,7.231071322166824e-06
1981-01-29,3.6151427593722474e-06
1981-01-30,1.8074734953188454e-06
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.04128847271203994
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-9.145911121777315e-07
1981-02-07,-0.0
1981-02-08,0.0
1981-02-09,-0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,-0.015183108858764172
1981-03-21,0.0034024349879473443
1981-03-22,0.001618121052160859
1981-03-23,0.0007898356416262686
1981-03-24,0.00039028763421811163
1981-03-25,0.00019400726887397468
1981-03-26,9.672207670519128e-05
1981-03-27,4.829096360481343e-05
1981-03-28,2.4128004952217445e-05
1981-03-29,1.2059635992045513e-05
1981-03-30,6.0287275118753306e-06
1981-03-31,3.014090907527133e-06
1981-04-01,1.5069771279740962e-06
1981-04-02,7.534716246482276e-07
1981-04-03,3.7673157748940866e-07
1981-04-04,1.8836469450889126e-07
