date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,-0.010473969392478466
1980-11-11,-0.0
1980-11-12,-1.8006224422606462e-07
1980-11-13,-0.0
1980-11-14,-4.602631804573321e-07
1980-11-15,0.0020316578447818756
1980-11-16,0.0017363224178552628
1980-11-17,0.0008581646834500135
1980-11-18,0.000423658755607903
1980-11-19,0.00021049122733529654
1980-11-20,0.00010491447756066918
1980-11-21,5.2374878578120836e-05
1980-11-22,2.6167010219069198e-05
1980-11-23,1.3078373740427198e-05
1980-11-24,-0.015080502256751059
1980-11-25,-0.03240027278661728
1980-11-26,-0.021999314427375793
1980-11-27,-3.6848533113698073e-07
1980-11-28,0.01216377969831228
1980-11-29,0.005123660434037446
1980-11-30,0.0023773391731083397
1980-12-01,-0.0
1980-12-02,-0.049357108771800995
1980-12-03,1.221173882484436
1980-12-04,4.768585313286167e-06
1980-12-05,2.384128947596764e-06
1980-12-06,-0.01674917340278625
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,0.003746440866962075
1980-12-17,0.0019834251143038273
1980-12-18,0.0009510646923445164
1980-12-19,0.0005473022465594113
1980-12-20,0.0002714208385441452
1980-12-21,0.00013515989121515304
1980-12-22,6.744317943230271e-05
1980-12-23,3.368750549270772e-05
1980-12-24,1.6835247151902877e-05
1980-12-25,8.415498086833395e-06
1980-12-26,4.207217443763511e-06
1980-12-27,2.1034759356552964e-06
1980-12-28,1.0517048849578714e-06
1980-12-29,5.258442001832009e-07
1980-12-30,2.629199968851025e-07
1980-12-31,1.3145948685178152e-07
1981-01-01,6.57296226336257e-08
1981-01-02,3.2107948300108546e-08
1981-01-03,1.8926032296917583e-08
1981-01-04,9.463011707566691e-09
1981-01-05,4.731504965604927e-09
1981-01-06,2.3657524828024634e-09
1981-01-07,1.1828762414012317e-09
1981-01-08,5.914381207006159e-10
1981-01-09,2.957190603503079e-10
1981-01-10,1.4785953017515394e-10
1981-01-11,7.392976508757697e-11
1981-01-12,3.6937213704346654e-11
1981-01-13,1.8988125308205817e-11
1981-01-14,9.494062654102908e-12
1981-01-15,4.747031327051454e-12
1981-01-16,2.373515663525727e-12
1981-01-17,1.1867578317628635e-12
1981-01-18,5.933789158814318e-13
1981-01-19,2.966894579407159e-13
1981-01-20,1.4834472897035794e-13
1981-01-21,7.417236448517898e-14
1981-01-22,3.708618224258949e-14
1981-01-23,1.8543091121294746e-14
1981-01-24,9.271545560647373e-15
1981-01-25,4.635718570215061e-15
1981-01-26,2.3258419353606917e-15
1981-01-27,1.16202088929477e-15
1981-01-28,-6.467091679951409e-07
1981-01-29,-1.005015928967623e-05
1981-01-30,5.266606422082986e-06
1981-01-31,-1.8955005316456666e-06
1981-02-01,-0.0
1981-02-02,3.1069941996975103e-06
1981-02-03,1.5535634929619842e-06
1981-02-04,7.767636702737946e-07
1981-02-05,3.883773445068073e-07
1981-02-06,1.9418750696331696e-07
1981-02-07,9.709347636999155e-08
1981-02-08,4.8546670683435884e-08
1981-02-09,2.427331580179271e-08
1981-02-10,1.2136654348182672e-08
1981-02-11,6.068326285912916e-09
1981-02-12,3.034162254778039e-09
1981-02-13,1.5170811273890195e-09
1981-02-14,7.585405636945098e-10
1981-02-15,3.792702818472549e-10
1981-02-16,1.8963894343748677e-10
1981-02-17,9.481947171874337e-11
1981-02-18,4.740973585937169e-11
1981-02-19,2.3704867929685853e-11
1981-02-20,1.1852433964842927e-11
1981-02-21,5.9275219281562644e-12
1981-02-22,2.9637609640781322e-12
1981-02-23,1.4818804820390661e-12
1981-02-24,7.409402410195331e-13
1981-02-25,3.190322355253738e-13
1981-02-26,2.542641119353261e-13
1981-02-27,1.2713205596766306e-13
1981-02-28,6.356602798383154e-14
