date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,-0.0023805785458534956
1980-12-02,0.0005846840213052927
1980-12-03,0.0002897978702094406
1980-12-04,-0.0005627769860439001
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.055233120918273926
1980-12-11,0.015268337912857534
1980-12-12,0.006171449087560177
1980-12-13,0.0028214049525558944
1980-12-14,0.0013531448785215616
1980-12-15,0.0006630821153521537
1980-12-16,0.0003282722900621593
1980-12-17,0.00016333143867086622
1980-12-18,8.14660670584999e-05
1980-12-19,4.0683429688215256e-05
1980-12-20,2.0329311155364845e-05
1980-12-21,1.0161556929233487e-05
1980-12-22,5.080004029878182e-06
1980-12-23,2.5398087473149644e-06
1980-12-24,1.2698559430646128e-06
1980-12-25,6.349158638840889e-07
1980-12-26,3.1745491924084485e-07
1980-12-27,1.5872667802341311e-07
1980-12-28,7.936316137602262e-08
1980-12-29,3.9681530950019805e-08
1980-12-30,1.9840756593225702e-08
1980-12-31,9.920373855720753e-09
1981-01-01,4.960186039681957e-09
1981-01-02,2.4800930198409787e-09
1981-01-03,1.2400465099204892e-09
1981-01-04,6.200232549602447e-10
1981-01-05,3.1001162748012234e-10
1981-01-06,1.5500581374006115e-10
1981-01-07,7.750290687003057e-11
1981-01-08,3.8751453435015286e-11
1981-01-09,1.9375726717507646e-11
1981-01-10,9.687863358753823e-12
1981-01-11,4.843931679376912e-12
1981-01-12,2.421965839688456e-12
1981-01-13,1.210982919844228e-12
1981-01-14,6.05491459922114e-13
1981-01-15,3.027457299610569e-13
1981-01-16,1.513728514280013e-13
1981-01-17,7.571179604483681e-14
1981-01-18,3.78559623969224e-14
1981-01-19,1.89279811984612e-14
1981-01-20,9.4639905992306e-15
1981-01-21,4.731995299615301e-15
1981-01-22,2.3659976498076507e-15
1981-01-23,1.1829988249038253e-15
1981-01-24,5.914994124519126e-16
1981-01-25,-0.03873128443956375
1981-01-26,0.007425156887620686
1981-01-27,0.003335709450766444
1981-01-28,0.0015879577258601785
1981-01-29,0.000775539258029312
1981-01-30,-0.006355334073305129
1981-01-31,-0.04180261492729188
1981-02-01,0.009643154218792915
1981-02-02,-0.0003642056253738701
1981-02-03,-0.0024015905801206827
1981-02-04,0.005079562775790691
1981-02-05,-0.003767415881156921
1981-02-06,-0.0002609288203530013
1981-02-07,0.0033019983675330877
1981-02-08,0.0015147471567615864
1981-02-09,0.001218115212395787
1981-02-10,-0.0
1981-02-11,-4.736746632261203e-06
1981-02-12,0.0009008768829517066
1981-02-13,0.00044442364014685154
1981-02-14,0.00022073920990806073
1981-02-15,0.00011000523954862727
1981-02-16,5.491199044627137e-05
1981-02-17,2.743339609878604e-05
1981-02-18,1.3711053725273814e-05
1981-02-19,6.85411760059651e-06
1981-02-20,3.426706143727642e-06
1981-02-21,1.7132671246145037e-06
1981-02-22,8.566114502173151e-07
1981-02-23,4.2830023971873743e-07
1981-02-24,2.1414872719560665e-07
1981-02-25,1.0707402253729015e-07
1981-02-26,5.353716758804694e-08
1981-02-27,2.6768571359525598e-08
1981-02-28,1.3384280350692279e-08
1981-03-01,6.69213928716772e-09
1981-03-02,3.3460687554054402e-09
1981-03-03,1.6730343777027201e-09
1981-03-04,8.365171888513601e-10
1981-03-05,4.1825859442568003e-10
1981-03-06,2.0912929721284002e-10
1981-03-07,1.0456464860642001e-10
