date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,-0.0026295983698219057
1980-10-16,0.0006446567713283002
1980-10-17,0.0003192380245309323
1980-10-18,0.0001588578743394464
1980-10-19,7.924006786197425e-05
1980-10-20,3.957299122703262e-05
1980-10-21,1.9183189579052847e-05
1980-10-22,1.1599408935580867e-05
1980-10-23,-4.5892998059571255e-06
1980-10-24,-0.0
1980-10-25,6.945877885300433e-06
1980-10-26,3.472579237495665e-06
1980-10-27,1.7288135722992592e-06
1980-10-28,8.991555660031735e-07
1980-10-29,-6.263084651436657e-05
1980-10-30,-0.0002180654846597463
1980-10-31,7.059910421958193e-05
1980-11-01,3.5262211895314977e-05
1980-11-02,-0.0
1980-11-03,-0.0
1980-11-04,2.4664070224389434e-05
1980-11-05,1.2328084267210217e-05
1980-11-06,-0.0
1980-11-07,6.1629025367437845e-06
1980-11-08,3.0812018394499323e-06
1980-11-09,-0.0
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,1.1122394800186155
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0006465810001827776
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0023547061719000335
1980-11-30,-0.0
1980-12-01,-0.022434459999203682
1980-12-02,2.083469867706299
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-3.512973853503353e-05
1980-12-09,5.5232276916503915
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.005632981192320585
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-8.331260323757306e-05
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0018251342698931692
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-5.788985504295852e-07
1981-02-17,7.37993574142456
1981-02-18,10.881511688232418
1981-02-19,11.641641616821289
1981-02-20,14.44539451599121
1981-02-21,17.124536514282227
1981-02-22,13.037285804748535
1981-02-23,5.037243843078612
1981-02-24,3.1556036472320566
1981-02-25,0.9820631742477416
1981-02-26,-1.4230635088097188e-06
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-6.79080699228507e-07
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.012434130534529684
1981-03-25,1.5827796459197998
1981-03-26,-0.0022571824956685305
1981-03-27,4.115119934082032
