date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-2.2928331873117717e-06
1980-10-17,-0.0
1980-10-18,-1.0103743079525884e-05
1980-10-19,3.0989135666459337e-06
1980-10-20,1.5495627394557232e-06
1980-10-21,7.747634072075014e-07
1980-10-22,3.8737715613024193e-07
1980-10-23,1.936874696184532e-07
1980-10-24,-0.003979033324867488
1980-10-25,0.0009659291245043279
1980-10-26,0.000476055545732379
1980-10-27,0.000236339183175005
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,0.00011777027248172087
1980-10-31,5.878910451428965e-05
1980-11-01,2.936864802904893e-05
1980-11-02,1.4677857507194858e-05
1980-11-03,7.337313036259729e-06
1980-11-04,3.668253157229629e-06
1980-11-05,1.8340256247029172e-06
1980-11-06,9.169875738734846e-07
1980-11-07,4.5848744889553927e-07
1980-11-08,2.292421754646057e-07
1980-11-09,1.1462069693379817e-07
1980-11-10,5.7310248990916086e-08
1980-11-11,2.8655096073748606e-08
1980-11-12,1.4327542707803786e-08
1980-11-13,7.163770465723474e-09
1980-11-14,3.5818843446833162e-09
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,1.7909480565236888e-09
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,3.2317795753479004
1980-11-30,1.761848449707031
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,-5.49008727830369e-05
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,9.746044815983625e-05
1980-12-16,4.806242213817312e-05
1980-12-17,2.7035561288357716e-05
1980-12-18,1.3512300029105969e-05
1980-12-19,6.754778496542712e-06
1980-12-20,3.37990240950603e-06
1980-12-21,1.692901037131378e-06
1980-12-22,8.465538599011779e-07
1980-12-23,4.232996104747144e-07
1980-12-24,-3.8263238820945844e-05
1980-12-25,9.7746687970357e-06
1980-12-26,4.891434400633443e-06
1980-12-27,2.445537802486797e-06
1980-12-28,1.222724108629336e-06
1980-12-29,6.113507424743148e-07
1980-12-30,3.0567264275305206e-07
1980-12-31,1.528356534663544e-07
1981-01-01,7.641764199206591e-08
1981-01-02,3.820877836346881e-08
1981-01-03,1.9104380299950208e-08
1981-01-04,9.552185709083005e-09
1981-01-05,4.776093742719922e-09
1981-01-06,-0.0
1981-01-07,-1.281543245568173e-05
1981-01-08,-4.000185435870662e-05
1981-01-09,-0.0
1981-01-10,1.320276078331517e-05
1981-01-11,6.600070719287031e-06
1981-01-12,-2.7111063900520094e-06
1981-01-13,-0.01701825484633446
1981-01-14,-4.950794027536176e-05
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,0.003789744572713971
1981-01-24,0.0018136643338948488
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0010951666627079248
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.06553202867507935
1981-02-15,2.4604742527008057
1981-02-16,2.587456401670352e-05
1981-02-17,1.2932534446008505e-05
1981-02-18,6.465012575063157e-06
1981-02-19,3.2321927392331418e-06
1981-02-20,1.6160181530722182e-06
1981-02-21,-0.0009611347340978682
1981-02-22,-0.0
1981-02-23,0.00023936678189784288
1981-02-24,0.00011925677972612903
1981-02-25,5.952189530944452e-05
1981-02-26,2.9734399504377503e-05
1981-02-27,-0.006435983348637818
1981-02-28,0.0015507076168432832
1981-03-01,0.0008019026718102396
1981-03-02,0.0004083315434399992
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
