date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,-0.008396445773541927
1980-10-30,0.0019738399423658848
1980-10-31,0.000958444259595126
1980-11-01,0.00047241910942830156
1980-11-02,0.00023454613983631137
1980-11-03,0.00011686178186209874
1980-11-04,5.832861643284559e-05
1980-11-05,2.9138813260942694e-05
1980-11-06,1.4563038348569531e-05
1980-11-07,7.279930287040768e-06
1980-11-08,3.639567239588359e-06
1980-11-09,1.8196844848716866e-06
1980-11-10,9.098172881749632e-07
1980-11-11,4.549024765765353e-07
1980-11-12,2.274496750942489e-07
1980-11-13,1.1372446095947454e-07
1980-11-14,5.6862131003754244e-08
1980-11-15,2.8430942933255207e-08
1980-11-16,-0.0
1980-11-17,-0.0004847212403547019
1980-11-18,-2.9393677891675907e-07
1980-11-19,0.00012082871398888528
1980-11-20,6.030580698279665e-05
1980-11-21,3.0125647754175592e-05
1980-11-22,1.5056020856718531e-05
1980-11-23,7.5263101280143e-06
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0409640222787857
1980-11-29,0.007745629176497459
1980-11-30,0.003464075969532132
1980-12-01,0.0016459691105410457
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,0.0008030995377339423
1980-12-05,0.0003967636148445308
1980-12-06,0.00019720732234418392
1980-12-07,9.831275383476169e-05
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.03283291682600976
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.9203346967697144
1980-12-29,0.004978474695235491
1980-12-30,0.0023371817078441377
1980-12-31,0.0011288587702438235
1981-01-01,0.0005550677888095378
1981-01-02,-1.6362482710974288e-05
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.02703677117824554
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-2.7662312277243476e-05
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-1.9005841750185933e-05
1981-01-19,0.005838578101247549
1981-01-20,0.002681772690266371
1981-01-21,-0.0007343483157455922
1981-01-22,0.0014661961467936637
1981-01-23,0.000717282760888338
1981-01-24,0.00035481908707879484
1981-01-25,0.00017646976630203423
1981-01-26,8.800187788438053e-05
1981-01-27,4.3934949644608416e-05
1981-01-28,-0.029249032959342006
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,3.476196050643921
1981-02-15,0.6736126542091369
1981-02-16,0.00039827238651923835
1981-02-17,0.00019795283151324838
1981-02-18,9.86832965281792e-05
1981-02-19,4.926870678900741e-05
1981-02-20,2.461615804350004e-05
1981-02-21,1.2303537005209364e-05
1981-02-22,6.150633453216869e-06
1981-02-23,3.075032964261481e-06
1981-02-24,1.5374455415440025e-06
1981-02-25,7.687049787818977e-07
1981-02-26,3.843481124476966e-07
1981-02-27,1.9217294777718047e-07
1981-02-28,9.608619677692332e-08
1981-03-01,4.804302733418808e-08
1981-03-02,2.402149767988249e-08
1981-03-03,1.2010744399049143e-08
1981-03-04,6.005420605248447e-09
1981-03-05,3.0027094144458033e-09
1981-03-06,1.5013976728539544e-09
1981-03-07,-0.00016891137056518346
1981-03-08,-0.0030096499249339104
1981-03-09,0.0007772906683385373
1981-03-10,0.000384160375688225
1981-03-11,0.00019097897165920583
1981-03-12,9.521663014311343e-05
