date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.03736079856753349
1980-12-22,0.007225108798593281
1980-12-23,0.003254773793742061
1980-12-24,0.001551205408759415
1980-12-25,0.0007579197990708051
1980-12-26,0.0003746946167666465
1980-12-27,0.00018629954138305038
1980-12-28,9.289011359214781e-05
1980-12-29,4.638042446458712e-05
1980-12-30,2.317408871022053e-05
1980-12-31,1.1583017112570813e-05
1981-01-01,5.790501745650545e-06
1981-01-02,2.8949991701665567e-06
1981-01-03,1.4474366025751806e-06
1981-01-04,7.237026693474036e-07
1981-01-05,3.618473556343815e-07
1981-01-06,1.809226972682154e-07
1981-01-07,9.046110704957755e-08
1981-01-08,4.5230489575942556e-08
1981-01-09,2.2615228800759727e-08
1981-01-10,1.1307610847666185e-08
1981-01-11,5.653803647476253e-09
1981-01-12,2.8269018237381265e-09
1981-01-13,1.4134509118690632e-09
1981-01-14,7.067254559345316e-10
1981-01-15,3.5336272796726576e-10
1981-01-16,1.766813639836329e-10
1981-01-17,8.834068199181645e-11
1981-01-18,4.417034099590822e-11
1981-01-19,2.208517049795411e-11
1981-01-20,1.1042585248977056e-11
1981-01-21,5.521292624488528e-12
1981-01-22,2.760646312244264e-12
1981-01-23,1.380323156122132e-12
1981-01-24,6.90161578061066e-13
1981-01-25,3.45080789030533e-13
1981-01-26,1.725403945152665e-13
1981-01-27,8.627019725763325e-14
1981-01-28,4.3135098628816627e-14
1981-01-29,2.1567549314408313e-14
1981-01-30,1.0783774657204157e-14
1981-01-31,5.391887328602077e-15
1981-02-01,2.6959436643010384e-15
1981-02-02,1.3479718321505192e-15
1981-02-03,-0.01966882310807705
1981-02-04,0.004273788072168826
1981-02-05,0.0020071926992386575
1981-02-06,0.0009741626563481987
1981-02-07,0.0004800548776984215
1981-02-08,0.00023831000726204365
1981-02-09,0.00011873042967636135
1981-02-10,5.925965160713532e-05
1981-02-11,2.9603512302855958e-05
1981-02-12,-0.0
1981-02-13,1.4795186871197076e-05
1981-02-14,7.400180948025082e-06
1981-02-15,3.699679155033664e-06
1981-02-16,1.8497371456760447e-06
1981-02-17,9.248429364561159e-07
1981-02-18,4.624150449217268e-07
1981-02-19,2.3120588821257118e-07
1981-02-20,1.1560255330778088e-07
1981-02-21,5.780117717790744e-08
1981-02-22,2.890056016724429e-08
1981-02-23,1.4450274754551629e-08
1981-02-24,7.225136489097394e-09
1981-02-25,3.6125673563702776e-09
1981-02-26,1.8062836781851388e-09
1981-02-27,9.031418390925694e-10
1981-02-28,4.515709195462847e-10
1981-03-01,2.2578545977314235e-10
1981-03-02,1.1289272988657115e-10
1981-03-03,5.644636494328559e-11
1981-03-04,2.8223182471642794e-11
1981-03-05,1.4111591235821394e-11
1981-03-06,7.055795617910697e-12
1981-03-07,3.5278978089553484e-12
1981-03-08,1.7639489044776742e-12
1981-03-09,8.819744522388371e-13
1981-03-10,4.4098722611941855e-13
1981-03-11,2.2049361305970928e-13
1981-03-12,1.1024680652985464e-13
