date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,-4.940493818139657e-05
1980-10-05,-2.937811700576276e-07
1980-10-06,1.2420086932252161e-05
1980-10-07,6.2088865888654254e-06
1980-10-08,3.104153847743873e-06
1980-10-09,1.5520048464168212e-06
1980-10-10,7.759843470012128e-07
1980-10-11,3.879876828705164e-07
1980-10-12,1.939926761451716e-07
1980-10-13,-0.017902294173836708
1980-10-14,0.003938092850148678
1980-10-15,0.0018600840121507645
1980-10-16,0.0009047377971000967
1980-10-17,0.00044630278716795146
1980-10-18,0.00022166631242726
1980-10-19,-0.03897463157773017
1980-10-20,0.007546567823737858
1980-10-21,0.0033843964338302604
1980-10-22,-2.4936277895903918e-06
1980-10-23,0.0016130309086292982
1980-10-24,0.0008097123354673386
1980-10-25,0.00040000115404836833
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,-0.003132239449769258
1980-10-31,5.9371628594817594e-05
1980-11-01,2.965940257126931e-05
1980-11-02,-0.00013857410522177815
1980-11-03,4.94209562020842e-05
1980-11-04,2.469216997269541e-05
1980-11-05,-0.0002358383790124208
1980-11-06,7.118239591363817e-05
1980-11-07,3.555323200998828e-05
1980-11-08,-0.0
1980-11-09,4.349205846665427e-05
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.05893530696630477
1980-11-21,0.292869508266449
1980-11-22,1.9851469993591309
1980-11-23,0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-3.791747985815164e-06
1980-12-07,-0.059766557067632675
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.00010338120046071708
1981-01-26,-0.059766557067632675
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,8.379546165466307
1981-02-17,11.324655532836914
1981-02-18,11.14845085144043
1981-02-19,5.233062267303466
1981-02-20,4.742210865020752
1981-02-21,0.11553017050027847
1981-02-22,2.5017936229705806
1981-02-23,-0.004941681865602732
1981-02-24,-0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-2.655764319570153e-06
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.028556160628795624
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.013324375264346601
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.006569394376128912
1981-03-23,0.9327538609504702
1981-03-24,-0.0020547653548419476
