date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-0.04051661491394042
1980-10-17,0.007704675197601318
1980-10-18,-2.098571167152841e-05
1980-10-19,0.0034726103767752643
1980-10-20,0.0016498877666890621
1980-10-21,0.0008052769117057323
1980-10-22,0.0003978263994213193
1980-10-23,-0.0
1980-10-24,-0.0
1980-10-25,0.00019773391250055283
1980-10-26,-0.03228214010596275
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,0.006668333895504475
1980-10-31,0.0031964732334017754
1980-11-01,0.0015247064875438812
1980-11-02,0.0007452634745277464
1980-11-03,0.0003685069677885622
1980-11-04,0.00018323998665437105
1980-11-05,9.136879089055583e-05
1980-11-06,4.562185858958401e-05
1980-11-07,2.2795329641667195e-05
1980-11-08,1.1393768545531202e-05
1980-11-09,5.695910203940001e-06
1980-11-10,2.8477115847636014e-06
1980-11-11,1.4237948562367821e-06
1980-11-12,7.118823077689739e-07
1980-11-13,3.559370327366196e-07
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-6.876604743411008e-07
1980-11-30,1.6714069843292236
1980-12-01,-0.00852713081985712
1980-12-02,-0.0005269384128041564
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,-5.545322778743866e-07
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0629449263215065
1980-12-17,0.017005477100610733
1980-12-18,0.004145206417888402
1980-12-19,-0.00016877130838111043
1980-12-20,-0.005539693403989076
1980-12-21,-0.0
1980-12-22,0.003274666145443916
1980-12-23,0.0016307518817484377
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0074228052981197825
1980-12-27,0.002540684770792723
1980-12-28,0.0012235031463205814
1980-12-29,-3.381015176273649e-06
1980-12-30,-1.903198722175148e-06
1980-12-31,-2.6566867745714266e-06
1981-01-01,-0.0006670564180240036
1981-01-02,0.0007157951476983726
1981-01-03,-0.00017908014706335962
1981-01-04,-0.0033094026148319244
1981-01-05,-1.3816821820000769e-06
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.00014524001744575799
1981-02-15,-0.013901087455451488
1981-02-16,-0.0016282465076074004
1981-02-17,2.307134866714477
1981-02-18,1.6213170289993288
1981-02-19,2.8335614204406734
1981-02-20,0.0
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,-0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-4.0860795706976205e-05
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-2.6059346964757424e-06
1981-03-14,-0.0
1981-03-15,-0.06792531907558441
1981-03-16,3.47580075263977
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,2.0831258296966553
1981-03-21,-0.0
1981-03-22,-0.0
