date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-0.0
1980-10-27,-4.5049836217003763e-07
1980-10-28,-0.0
1980-10-29,-9.636269533075392e-05
1980-10-30,2.4841241611284204e-05
1980-10-31,1.2415995115588885e-05
1980-11-01,6.206842499523191e-06
1980-11-02,3.1031318030727557e-06
1980-11-03,1.5514937103944249e-06
1980-11-04,7.757288926768525e-07
1980-11-05,3.878599557083361e-07
1980-11-06,1.9392881256408143e-07
1980-11-07,9.696412917037377e-08
1980-11-08,4.8481997083627e-08
1980-11-09,2.424097900188826e-08
1980-11-10,1.212046019105628e-08
1980-11-11,6.069012403742136e-09
1980-11-12,3.0345053136926477e-09
1980-11-13,1.1879444095086455e-09
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-4.2920266423607245e-05
1980-11-19,1.0727726476034148e-05
1980-11-20,5.36301968168118e-06
1980-11-21,2.681295200090972e-06
1980-11-22,1.340593598797568e-06
1980-11-23,6.702721293549985e-07
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.013564205728471281
1980-11-27,-0.0
1980-11-28,0.003086276585236192
1980-11-29,0.001666482537984848
1980-11-30,0.0008128638146445157
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,1.2316356897354128
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.053491737693548196
1980-12-16,1.668957906986179e-06
1980-12-17,8.344580351149489e-07
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.6429110169410706
1980-12-29,0.13477881252765656
1980-12-30,0.0015875635435804723
1980-12-31,0.0007752689998596906
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-2.8832479074480943e-05
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.00020692260295618325
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,0.00044159783283248544
1981-01-23,0.00022050359984859824
1981-01-24,0.00010988819121848795
1981-01-25,5.4853662732057267e-05
1981-01-26,-0.04008508101105689
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,1.6312017440795898
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,-0.025635672733187675
1981-03-01,-0.0005744588561356069
1981-03-02,-0.0
1981-03-03,0.0054725809022784224
1981-03-04,0.0025342050939798355
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0002014752390095964
1981-03-09,0.001303595839999616
1981-03-10,-0.02369674295186996
1981-03-11,0.005565266124904157
1981-03-12,0.0025661252439022064
1981-03-13,0.0012354187201708557
1981-03-14,0.00060740060871467
1981-03-15,0.00030095549300312996
1981-03-16,0.00014980114065110683
1981-03-17,7.47326121199876e-05
1981-03-18,-0.0
1981-03-19,-0.027970433235168457
1981-03-20,-0.0
1981-03-21,0.005780459847301246
1981-03-22,0.002657270990312099
