date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,-6.228319762158208e-07
1980-10-29,-0.0021311938762664795
1980-10-30,0.0005238130106590688
1980-10-31,0.0002741318312473595
1980-11-01,0.00013650435721501708
1980-11-02,5.427811629488133e-05
1980-11-03,4.9423491873312735e-05
1980-11-04,2.4693437808309675e-05
1980-11-05,1.2341846741037442e-05
1980-11-06,6.202351869433186e-06
1980-11-07,3.100898993579904e-06
1980-11-08,-0.0
1980-11-09,8.36285835248418e-05
1980-11-10,-6.687307632091688e-07
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0015337701188400388
1980-11-14,0.3476641774177551
1980-11-15,-5.868926109542372e-07
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,1.7881421854326618e-07
1980-11-21,8.940687479253028e-08
1980-11-22,4.470339831641468e-08
1980-11-23,2.2352141471060346e-08
1980-11-24,-0.039059069007635124
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-5.999638688081177e-06
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,2.4715433120727535
1980-12-08,0.11675524711608888
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.015014264732599257
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,1.6490986347198489
1981-02-16,9.449769020080566
1981-02-17,12.389904022216797
1981-02-18,12.844173431396483
1981-02-19,11.607550621032713
1981-02-20,4.389708995819092
1981-02-21,0.13795818388462064
1981-02-22,3.4685468673706055
1981-02-23,4.717792034149171
1981-02-24,0.7606099843978883
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.004217899404466151
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.06527098268270491
1981-03-10,-9.089430932363027e-07
1981-03-11,-0.0
1981-03-12,-2.4300572476931844e-05
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-4.857974090555217e-06
1981-03-22,-0.0
1981-03-23,-0.070116326212883
1981-03-24,2.5220403671264644
1981-03-25,-0.006892719306051731
1981-03-26,3.5694968700408936
1981-03-27,5.361340999603272
1981-03-28,11.8094482421875
1981-03-29,19.73031616210937
