date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,-0.00022050863481126723
1980-10-25,5.503611464519053e-05
1980-10-26,2.7495467293192632e-05
1980-10-27,1.3742065675614869e-05
1980-10-28,6.869616299809422e-06
1980-10-29,3.434454583839397e-06
1980-10-30,-0.009567574597895144
1980-10-31,0.0021712547168135643
1980-11-01,0.001336987363174558
1980-11-02,0.0006553885177709161
1980-11-03,-0.0
1980-11-04,0.00032562052365392447
1980-11-05,0.0001620943658053875
1980-11-06,8.084702858468516e-05
1980-11-07,4.0737169911153615e-05
1980-11-08,2.035614670603536e-05
1980-11-09,1.0099836799781768e-05
1980-11-10,5.523601430468261e-06
1980-11-11,-0.00016914225125219673
1980-11-12,-7.412679678964195e-06
1980-11-13,-0.027745433151721954
1980-11-14,0.005750832147896289
1980-11-15,0.0026447433046996593
1980-11-16,-7.596910563734126e-06
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,1.8302209377288816
1980-11-25,9.85228538513184
1980-11-26,-2.4530565951863537e-06
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,3.206126928329468
1980-11-30,-0.000502699171192944
1980-12-01,2.398836851119995
1980-12-02,1.5280081033706663
1980-12-03,1.1921055147467998e-06
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.00011336655006743968
1980-12-09,2.891326585086062e-05
1980-12-10,-3.7600786981784036e-06
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,1.2297221422195432
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.06858757883310318
1981-01-28,-1.48114622788853e-05
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-3.1432623472937853e-06
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.000270683056442067
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,8.843381881713867
1981-02-18,14.959855079650877
1981-02-19,12.057945251464846
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,-0.013392144814133646
1981-02-27,-0.00031907155062071974
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.02306027337908745
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.00022660203103441742
1981-03-10,-5.3609222959494205e-05
1981-03-11,-2.45135961449705e-05
1981-03-12,-0.0
1981-03-13,-0.03613947331905364
1981-03-14,-2.2419355445890687e-05
1981-03-15,-0.0
1981-03-16,1.2685681581497192
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.001769306720234454
1981-03-25,1.668957565925666e-06
