date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,-2.6956497094943185e-05
1980-12-06,-1.430453608008975e-06
1980-12-07,-0.0
1980-12-08,-0.0019929991103708744
1980-12-09,-0.0003042912285309285
1980-12-10,0.0005730381235480309
1980-12-11,0.00028408164507709444
1980-12-12,0.00014143968292046338
1980-12-13,7.05762577126734e-05
1980-12-14,3.5250817745691165e-05
1980-12-15,1.761609382811002e-05
1980-12-16,8.805721336102579e-06
1980-12-17,4.402278591442155e-06
1980-12-18,2.200994003942469e-06
1980-12-19,1.1004606221831634e-06
1980-12-20,5.50221272987983e-07
1980-12-21,2.751083911789465e-07
1980-12-22,1.3755362715528463e-07
1980-12-23,6.877666436366782e-08
1980-12-24,3.4388293101983436e-08
1980-12-25,1.719413766920752e-08
1980-12-26,8.59706794642534e-09
1980-12-27,4.29853308503425e-09
1980-12-28,2.149266542517125e-09
1980-12-29,1.0746332712585625e-09
1980-12-30,5.373166356292812e-10
1980-12-31,2.686583178146406e-10
1981-01-01,1.343291589073203e-10
1981-01-02,-0.0
1981-01-03,6.716484313162852e-11
1981-01-04,3.358242156581426e-11
1981-01-05,1.679121078290713e-11
1981-01-06,8.395605391453564e-12
1981-01-07,4.197802695726782e-12
1981-01-08,2.098906552033819e-12
1981-01-09,1.0494532760169095e-12
1981-01-10,5.247266922185634e-13
1981-01-11,2.623639153154222e-13
1981-01-12,1.311848036884139e-13
1981-01-13,6.559240184420695e-14
1981-01-14,3.2796200922103474e-14
1981-01-15,1.6398100461051737e-14
1981-01-16,8.199050230525869e-15
1981-01-17,4.099525115262934e-15
1981-01-18,2.049762557631467e-15
1981-01-19,1.0248812788157336e-15
1981-01-20,5.124406394078668e-16
1981-01-21,2.562203197039334e-16
1981-01-22,1.281101598519667e-16
1981-01-23,6.405507992598335e-17
1981-01-24,3.2027539962991674e-17
1981-01-25,1.578298162750987e-17
1981-01-26,-0.003532739588990808
1981-01-27,0.0008603196474723517
1981-01-28,0.000424671481596306
1981-01-29,0.00021099072182551024
1981-01-30,0.00010516241309233008
1981-01-31,5.24984352523461e-05
1981-02-01,2.4579767341492694e-05
1981-02-02,1.6405767382821068e-05
1981-02-03,8.2008655226673e-06
1981-02-04,4.099928901268869e-06
1981-02-05,2.049838258244563e-06
1981-02-06,1.024887524181395e-06
1981-02-07,5.124359176988947e-07
1981-02-08,2.562159977514966e-07
1981-02-09,1.28107515706688e-07
1981-02-10,6.405362285022421e-08
1981-02-11,3.202678655611635e-08
1981-02-12,1.6013384396273977e-08
1981-02-13,8.006691309958569e-09
1981-02-14,4.003344766800865e-09
1981-02-15,2.0016723834004324e-09
1981-02-16,1.0008361917002162e-09
1981-02-17,5.004180958501081e-10
1981-02-18,2.5020904792505405e-10
1981-02-19,1.2510452396252703e-10
1981-02-20,6.255226198126351e-11
1981-02-21,3.1276130990631756e-11
1981-02-22,1.5638065495315878e-11
1981-02-23,7.819032747657939e-12
1981-02-24,3.9095163738289695e-12
1981-02-25,1.9547581869144848e-12
1981-02-26,9.773789850370251e-13
1981-02-27,4.888390582082068e-13
1981-02-28,2.444195291041035e-13
1981-03-01,1.222097645520517e-13
1981-03-02,6.110488227602587e-14
1981-03-03,3.0552441138012934e-14
1981-03-04,1.5276220569006467e-14
1981-03-05,7.638110284503234e-15
1981-03-06,3.819055142251617e-15
