date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,-4.5094599045114585e-05
1980-10-24,-0.0
1980-10-25,-0.0
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,0.19272045791149134
1980-10-30,4.344083572505042e-05
1980-10-31,2.1706273400923237e-05
1980-11-01,1.0849605132534634e-05
1980-11-02,5.423930815595667e-06
1980-11-03,2.7117446279589785e-06
1980-11-04,1.3558172895500318e-06
1980-11-05,6.778948318242328e-07
1980-11-06,3.3894394846356596e-07
1980-11-07,1.6947112158050004e-07
1980-11-08,8.473534762742929e-08
1980-11-09,-0.0003062356845475732
1980-11-10,-0.0
1980-11-11,-5.4662727961840565e-06
1980-11-12,6.439333810703828e-05
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.004179532639682292
1980-11-20,-6.187162853166228e-06
1980-11-21,-1.2047778000123797e-05
1980-11-22,0.002141321077942848
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-1.1999272828688845e-06
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,1.1286571025848386
1980-12-29,-0.0
1980-12-30,-1.7453046439186435e-06
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.01055140607059002
1981-01-25,-0.0038496127817779775
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.2538273930549621
1981-02-16,4.99903392791748
1981-02-17,1.867873191833496
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,-0.0350746363401413
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.02691233158111572
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-1.0188141459366305e-06
1981-03-10,-0.0
1981-03-11,2.0827844142913814
1981-03-12,0.0
1981-03-13,-1.9943496226915162e-05
1981-03-14,4.985128271073336e-06
1981-03-15,2.4923813271016115e-06
1981-03-16,1.2461441656341776e-06
1981-03-17,6.230603730728035e-07
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,3.1152725910033036e-07
1981-03-22,1.5575270140288922e-07
1981-03-23,7.85578677664489e-08
1981-03-24,3.927888414523295e-08
1981-03-25,1.963943319083228e-08
1981-03-26,9.819681956457768e-09
1981-03-27,4.918517149121727e-09
