date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-3.427557828672434e-07
1980-11-16,-0.002309368690475821
1980-11-17,-0.035892214626073844
1980-11-18,0.007464302238076925
1980-11-19,0.0033513223752379417
1980-11-20,0.0015949908411130307
1980-11-21,0.0007788107614032925
1980-11-22,0.00038490290171466757
1980-11-23,-0.026548931375145912
1980-11-24,-0.0
1980-11-25,-0.002590259304270148
1980-11-26,0.006202781107276678
1980-11-27,0.0028344807215034966
1980-11-28,0.0013591574970632792
1980-11-29,0.0006659693899564444
1980-11-30,-6.259095971472561e-05
1980-12-01,-0.0
1980-12-02,-0.011018441058695316
1980-12-03,0.0029051571618765593
1980-12-04,-2.740150193858426e-06
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,3.1428751945495605
1980-12-12,6.864130973815918
1980-12-13,2.8325347900390625
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,-5.05014668306103e-06
1980-12-19,-0.0
1980-12-20,-0.00025859117158688605
1980-12-21,6.578348256880417e-05
1980-12-22,3.285931597929448e-05
1980-12-23,1.6421559848822653e-05
1980-12-24,8.208758117689285e-06
1980-12-25,4.103873379790457e-06
1980-12-26,2.051810497505357e-06
1980-12-27,1.0258737574986299e-06
1980-12-28,5.129289206706744e-07
1980-12-29,2.5646252765909594e-07
1980-12-30,1.2823075223877822e-07
1980-12-31,6.411524111626932e-08
1981-01-01,3.20575956891389e-08
1981-01-02,1.6028788962785253e-08
1981-01-03,8.014393593214209e-09
1981-01-04,4.007195908428685e-09
1981-01-05,2.0041162063222373e-09
1981-01-06,1.0021934393478205e-09
1981-01-07,5.010967196739102e-10
1981-01-08,2.505491925042237e-10
1981-01-09,1.2529860482501934e-10
1981-01-10,6.265128693616617e-11
1981-01-11,3.1325643468083086e-11
1981-01-12,1.5662821734041543e-11
1981-01-13,7.831410867020772e-12
1981-01-14,-0.03615981340408325
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,0.4632105231285096
1981-01-19,0.0022053718566894527
1981-01-20,0.0010672428179532287
1981-01-21,0.0005251982947811484
1981-01-22,0.00026054473710246384
1981-01-23,0.0001297650160267949
1981-01-24,6.475645204773173e-05
1981-01-25,-5.053414952271851e-06
1981-01-26,-0.038516834378242486
1981-01-27,-2.6707715733209625e-05
1981-01-28,-1.116461953643011e-05
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.007440539076924323
1981-02-09,-6.552096465384238e-07
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,2.6463124752044678
1981-02-13,10.491240501403809
1981-02-14,9.659584999084473
1981-02-15,5.836454391479491
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0
1981-02-26,-0.008263063617050648
1981-02-27,0.0031404900364577766
1981-02-28,0.0015264765825122595
1981-03-01,0.0007461090572178365
1981-03-02,0.00036892047501169145
1981-03-03,0.00018344442651141435
1981-03-04,9.14689153432846e-05
1981-03-05,-0.0006468066712841392
1981-03-06,-1.0600101632007865e-05
1981-03-07,0.00020940664398949596
1981-03-08,0.00010477640171302481
1981-03-09,5.250699177850038e-05
1981-03-10,2.623283398861531e-05
1981-03-11,1.3111258340359198e-05
1981-03-12,6.554339961439836e-06
1981-03-13,3.2768475648481403e-06
