date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,-0.031179092824459083
1981-02-04,0.006274919491261245
1981-02-05,0.002864537993445992
1981-02-06,0.0013729702914133668
1981-02-07,0.0006726001738570631
1981-02-08,0.00033293728483840823
1981-02-09,0.00016564095858484507
1981-02-10,8.261516632046552e-05
1981-02-11,4.125644045416265e-05
1981-02-12,-0.0
1981-02-13,2.061546911136247e-05
1981-02-14,1.0307939191989135e-05
1981-02-15,5.153171969141113e-06
1981-02-16,2.576386805230868e-06
1981-02-17,1.288143607780512e-06
1981-02-18,6.440593551815256e-07
1981-02-19,3.220265512027254e-07
1981-02-20,1.610125224260628e-07
1981-02-21,8.050605515563801e-08
1981-02-22,4.0252977839827515e-08
1981-02-23,2.012648003812956e-08
1981-02-24,1.006323557817268e-08
1981-02-25,5.031616900907921e-09
1981-02-26,2.5158084504539606e-09
1981-02-27,1.2579042252269803e-09
1981-02-28,6.289521126134901e-10
1981-03-01,3.1447605630674507e-10
1981-03-02,1.5723802815337254e-10
1981-03-03,7.861901407668627e-11
1981-03-04,3.9309507038343134e-11
1981-03-05,1.9654753519171567e-11
1981-03-06,9.827376759585779e-12
1981-03-07,4.913688379792889e-12
1981-03-08,2.4568441898964447e-12
1981-03-09,1.228422094948223e-12
1981-03-10,6.142110474741115e-13
1981-03-11,3.0710552373705574e-13
1981-03-12,1.5355276186852787e-13
1981-03-13,7.677638093426392e-14
1981-03-14,3.838819046713196e-14
1981-03-15,1.919409523356598e-14
1981-03-16,9.597047616782989e-15
1981-03-17,4.798523808391494e-15
1981-03-18,2.399261904195747e-15
1981-03-19,1.1996309520978736e-15
1981-03-20,5.998154760489369e-16
1981-03-21,2.9990773802446844e-16
1981-03-22,1.4995386901223422e-16
1981-03-23,7.497693450611711e-17
1981-03-24,3.7488467253058555e-17
1981-03-25,1.8744233626529278e-17
1981-03-26,9.372116813264639e-18
1981-03-27,4.6860584066323194e-18
1981-03-28,2.3430292033161597e-18
1981-03-29,1.1715146016580797e-18
