date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-9.59411863732384e-07
1980-10-17,2.397889886651683e-07
1980-10-18,1.2185770970063459e-07
1980-10-19,6.092874826890693e-08
1980-10-20,3.046434926545771e-08
1980-10-21,1.523216575094466e-08
1980-10-22,7.616081987293912e-09
1980-10-23,-0.0
1980-10-24,3.808009463313056e-09
1980-10-25,1.9094237302397232e-09
1980-10-26,9.547118651198614e-10
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,4.773152983972294e-10
1980-10-30,2.4219445893258756e-10
1980-10-31,1.2109722946629378e-10
1980-11-01,6.054861473314689e-11
1980-11-02,3.0274307366573445e-11
1980-11-03,-0.004463689401745796
1980-11-04,0.0010796358110383155
1980-11-05,0.0005311993882060051
1980-11-06,0.0002634982229210437
1980-11-07,-0.0
1980-11-08,-0.0
1980-11-09,-0.0
1980-11-10,-7.01839780958835e-07
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-3.5754414966504555e-06
1980-12-15,-0.0
1980-12-16,0.2950184643268585
1980-12-17,5.06198263168335
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-1.937032720888965e-05
1980-12-24,-3.498085447972698e-07
1980-12-25,-4.043570879730396e-05
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-4.043570879730396e-05
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-8.32584628369659e-05
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-1.3192178585086367e-06
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,-0.0
1981-02-18,-0.0
1981-02-19,-0.0
1981-02-20,-0.0
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,-0.0
1981-02-24,-7.94280567788519e-05
1981-02-25,-0.0
1981-02-26,2.3396012783050537
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,0.3737957179546356
1981-03-05,0.7000983953475953
1981-03-06,-0.0
1981-03-07,-0.004394856747239828
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-3.1897870940156285e-06
1981-03-11,1.212164282798767
1981-03-12,8.268945693969727
1981-03-13,4.341037273406982
1981-03-14,0.9271258115768432
1981-03-15,-0.030695864930748933
1981-03-16,-0.042552541941404336
1981-03-17,-0.03347077593207359
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0028993973974138494
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,3.1725997924804683
1981-03-25,-0.0
1981-03-26,2.053370714187622
1981-03-27,-0.004971219226717948
