date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-0.0030578223522752523
1980-11-17,-0.01507986057549715
1980-11-18,-0.0
1980-11-19,-9.387743489241985e-07
1980-11-20,0.00406688218936324
1980-11-21,0.001915704575367272
1980-11-22,0.0009310090099461377
1980-11-23,0.0004590830649249255
1980-11-24,-0.016270430758595467
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,2.815019845962525
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,-0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,-1.970688572328072e-06
1980-12-10,-0.0
1980-12-11,4.925757366436301e-07
1980-12-12,2.4964592171272676e-07
1980-12-13,1.2482247768730304e-07
1980-12-14,6.241113226224117e-08
1980-12-15,3.1205811268364414e-08
1980-12-16,1.5602891423327492e-08
1980-12-17,-0.0396692231297493
1980-12-18,0.0075596640817821035
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.00023056761710904536
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,-0.0
1981-01-03,-7.148300369408389e-07
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,1.787065428970891e-07
1981-01-20,8.935350592764733e-08
1981-01-21,4.2071487627026733e-08
1981-01-22,2.6722636548015544e-08
1981-01-23,1.6512519351863375e-08
1981-01-24,8.256258787753268e-09
1981-01-25,4.128128505698214e-09
1981-01-26,2.064064252849107e-09
1981-01-27,1.0320320154022513e-09
1981-01-28,5.151152282500959e-10
1981-01-29,2.6213878290271003e-10
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,4.185872554779053
1981-02-16,12.610169410705566
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,-0.00010553261381573976
1981-03-09,2.6362287826486867e-05
1981-03-10,1.3176022548577745e-05
1981-03-11,6.586709332623286e-06
1981-03-12,3.293029521955759e-06
1981-03-13,1.6464335885757466e-06
1981-03-14,8.231965011873401e-07
1981-03-15,4.115931915293913e-07
1981-03-16,2.0579530257691656e-07
1981-03-17,1.0289735286050927e-07
1981-03-18,5.144858761241266e-08
1981-03-19,2.5724261831783224e-08
1981-03-20,1.2871309351680791e-08
1981-03-21,6.435667554427482e-09
1981-03-22,3.217832889035321e-09
1981-03-23,1.6089164445176605e-09
1981-03-24,8.044582222588302e-10
1981-03-25,4.0222911112941517e-10
1981-03-26,2.0111455556470759e-10
1981-03-27,1.0055727778235379e-10
