date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-0.039315193891525275
1980-10-17,-0.0010246745077893136
1980-10-18,0.0077025406062603
1980-10-19,0.003446864429861307
1980-10-20,0.0016381983878090976
1980-10-21,0.000799399393144995
1980-10-22,0.00039495734381489456
1980-10-23,0.00019631488248705864
1980-10-24,9.786914597498252e-05
1980-10-25,4.886282840743661e-05
1980-10-26,2.441351534798741e-05
1980-10-27,1.2202289326523895e-05
1980-10-28,6.100051905377767e-06
1980-10-29,3.049746510441764e-06
1980-10-30,1.5248035651893586e-06
1980-10-31,7.623842748216703e-07
1980-11-01,3.811877888892922e-07
1980-11-02,1.9059281441968776e-07
1980-11-03,9.529613009817695e-08
1980-11-04,4.76479939948149e-08
1980-11-05,2.3823981010195894e-08
1980-11-06,1.1911986952384268e-08
1980-11-07,5.9559916998352955e-09
1980-11-08,2.9779958499176477e-09
1980-11-09,1.4889979249588239e-09
1980-11-10,7.444989624794119e-10
1980-11-11,3.7224948123970597e-10
1980-11-12,1.8612474061985293e-10
1980-11-13,9.30623703099265e-11
1980-11-14,4.6531185154963246e-11
1980-11-15,-3.4244527569171623e-07
1980-11-16,-4.447963135589816e-07
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-1.0074759302369783e-05
1980-11-21,-4.4481967620413343e-07
1980-11-22,-0.0
1980-11-23,2.825649062287994e-06
1980-11-24,1.4381225810211615e-06
1980-11-25,7.19045715413813e-07
1980-11-26,-0.0005010882159695028
1980-11-27,0.00012516141578089443
1980-11-28,6.246342672966419e-05
1980-11-29,3.12024749291595e-05
1980-11-30,1.5593937860103327e-05
1980-12-01,7.795144483679906e-06
1980-12-02,3.8971165849943645e-06
1980-12-03,1.9484443782857848e-06
1980-12-04,9.741937674334622e-07
1980-12-05,4.870897214459545e-07
1980-12-06,2.435430417335737e-07
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.002561658388003707
1980-12-12,-0.016176899895071983
1980-12-13,-0.06616789102554321
1980-12-14,1.2973295450210571
1980-12-15,2.384191475357511e-07
1980-12-16,1.1920914744223408e-07
1980-12-17,5.9604467139706685e-08
1980-12-18,2.9802205148143912e-08
1980-12-19,1.4901097245001435e-08
1980-12-20,7.450547734322299e-09
1980-12-21,3.7252729789827295e-09
1980-12-22,1.8626364894913647e-09
1980-12-23,9.313182447456826e-10
1980-12-24,4.656591223728413e-10
1980-12-25,2.3282956118642065e-10
1980-12-26,1.1641478059321032e-10
1980-12-27,5.820739029660516e-11
1980-12-28,2.910369514830258e-11
1980-12-29,1.455184757415129e-11
1980-12-30,7.275923787075645e-12
1980-12-31,3.6379618935378226e-12
1981-01-01,1.8189809467689113e-12
1981-01-02,9.094904733844556e-13
1981-01-03,4.547452366922278e-13
1981-01-04,2.273726183461139e-13
1981-01-05,1.1368630917305696e-13
1981-01-06,5.684274801071378e-14
1981-01-07,2.8494683012875854e-14
1981-01-08,1.436657155815934e-14
1981-01-09,7.516538186682664e-15
1981-01-10,3.7749043969089336e-15
1981-01-11,1.8874521984544668e-15
1981-01-12,-0.025751056149601933
1981-01-13,-0.04102010652422905
1981-01-14,0.011580707505345345
1981-01-15,0.0049158725887537
1981-01-16,0.002288669347763061
1981-01-17,0.0011062045814469455
1981-01-18,0.0005441549001261593
1981-01-19,0.0002727867104113101
1981-01-20,0.00013583728286903352
1981-01-21,6.778055103495717e-05
1981-01-22,3.3855845686048276e-05
1981-01-23,1.6919331756071188e-05
1981-01-24,8.457101102976594e-06
1981-01-25,-3.637478812379413e-06
1981-01-26,-0.0
1981-01-27,-1.1018926215911053e-06
1981-01-28,-0.02526026219129562
1981-01-29,-0.001375065534375608
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-4.073061518283794e-06
1981-02-07,-0.04011620208621025
1981-02-08,0.011624498292803763
1981-02-09,-0.02593853324651718
1981-02-10,-0.0011661136522889137
1981-02-11,-0.0
1981-02-12,-0.003493687836453318
1981-02-13,0.010196128860116005
1981-02-14,0.004409235436469317
1981-02-15,0.0020667947828769684
1981-02-16,0.0010022134520113468
1981-02-17,0.0004936724435538055
1981-02-18,0.0002450203755870461
1981-02-19,0.00012206137762404976
1981-02-20,6.0919119277968996e-05
