date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0006068496149964631
1980-12-12,0.01566413976252079
1980-12-13,0.006298854481428862
1980-12-14,0.0028745024465024467
1980-12-15,0.001377550419420004
1980-12-16,0.0006747983279637991
1980-12-17,0.00033401441760361195
1980-12-18,0.00016617421351838854
1980-12-19,-0.0008559901034459471
1980-12-20,0.0002951555652543903
1980-12-21,0.00014692735567223278
1980-12-22,7.330210064537823e-05
1980-12-23,3.6610785173252225e-05
1980-12-24,1.829534267017152e-05
1980-12-25,9.14516203920357e-06
1980-12-26,4.571954377752263e-06
1980-12-27,2.2858203010400766e-06
1980-12-28,1.1428709285610241e-06
1980-12-29,5.714256872124679e-07
1980-12-30,2.857103709175135e-07
1980-12-31,1.4285456018114926e-07
1981-01-01,7.142713087660012e-08
1981-01-02,3.5713529911163284e-08
1981-01-03,1.7856752521083763e-08
1981-01-04,8.928375372363462e-09
1981-01-05,4.464186798003311e-09
1981-01-06,2.2320933990016556e-09
1981-01-07,1.1160466995008276e-09
1981-01-08,5.580233497504138e-10
1981-01-09,2.790116748752069e-10
1981-01-10,1.3950583743760347e-10
1981-01-11,6.975291871880174e-11
1981-01-12,3.487637609267402e-11
1981-01-13,1.746567994398429e-11
1981-01-14,8.732839971992146e-12
1981-01-15,4.366419985996073e-12
1981-01-16,2.1832099929980364e-12
1981-01-17,1.0916049964990182e-12
1981-01-18,5.458043413932022e-13
1981-01-19,2.729021706966012e-13
1981-01-20,1.3645108534830056e-13
1981-01-21,6.822554267415028e-14
1981-01-22,3.411277133707514e-14
1981-01-23,1.705638566853757e-14
1981-01-24,8.528192834268785e-15
1981-01-25,4.264064653398871e-15
1981-01-26,2.1378582193106503e-15
1981-01-27,1.0690266243233778e-15
1981-01-28,5.321965711718301e-16
1981-01-29,2.684394846521259e-16
1981-01-30,1.7661298694742204e-16
1981-01-31,8.830681772851113e-17
1981-02-01,4.415624774811785e-17
1981-02-02,-0.02589359320700169
1981-02-03,0.005395644810050726
1981-02-04,0.002493905602023005
1981-02-05,-0.0
1981-02-06,0.0012031875085085628
1981-02-07,0.0005913182394579053
1981-02-08,0.0002866770955733955
1981-02-09,-0.021501384675502774
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,0.004794570151716471
1981-02-13,0.0022350854706019163
1981-02-14,0.0010811518877744675
1981-02-15,0.0005319334450177847
1981-02-16,0.00026385943056084216
1981-02-17,0.0001314093969995156
1981-02-18,6.557540473295374e-05
1981-02-19,3.2755480788182474e-05
1981-02-20,1.6369698641938157e-05
1981-02-21,8.18283933767816e-06
1981-02-22,4.090917627763702e-06
1981-02-23,2.045333303613006e-06
1981-02-24,1.022635274239292e-06
1981-02-25,5.113097927278432e-07
1981-02-26,2.5565316263964627e-07
1981-02-27,1.2782609815076285e-07
1981-02-28,6.391291407226162e-08
1981-03-01,3.195643216713506e-08
1981-03-02,1.5978207201783334e-08
1981-03-03,7.989102712713247e-09
1981-03-04,3.994550468178204e-09
1981-03-05,1.997275234089102e-09
1981-03-06,9.986376170445512e-10
1981-03-07,4.993188085222756e-10
1981-03-08,2.4965940426113775e-10
1981-03-09,1.248297021305689e-10
