date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,-0.00021645195374730972
1980-10-18,-0.006908476818352937
1980-10-19,0.001693622674793005
1980-10-20,0.0008257708977907896
1980-10-21,0.0004078267957083881
1980-10-22,0.00020267271611373872
1980-10-23,0.00010102949454449116
1980-10-24,-0.0015189077239483593
1980-10-25,-0.0
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,0.0004255413950886577
1980-10-30,0.0002114202216034755
1980-10-31,0.00010537580237723888
1980-11-01,5.260473699308932e-05
1980-11-02,2.628163019835483e-05
1980-11-03,1.3135637345840225e-05
1980-11-04,6.5665244619594895e-06
1980-11-05,3.2829386782395895e-06
1980-11-06,1.6413888488386874e-06
1980-11-07,8.206741313188104e-07
1980-11-08,4.103319781734172e-07
1980-11-09,2.0516472432063887e-07
1980-11-10,1.004901264423097e-07
1980-11-11,5.861560126163569e-08
1980-11-12,2.9306177040666622e-08
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0010805369820445778
1980-11-19,0.00026797637110576034
1980-11-20,0.00013348898210097104
1980-11-21,6.713556649629027e-05
1980-11-22,3.35340118908789e-05
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-7.297727506738738e-07
1980-11-27,-0.0
1980-11-28,1.5298297512345016e-05
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,1.1109401384601368e-05
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,5.553774826694279e-06
1980-12-16,2.776656174319214e-06
1980-12-17,1.388270220559207e-06
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-1.992775469261687e-05
1981-01-13,4.17175442635198e-06
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.00014560090494342146
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,0.008697276003658772
1981-01-23,0.0038388997782021757
1981-01-24,0.0018142389599233864
1981-01-25,0.0008830130100250244
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0
1981-02-26,-0.008385692723095417
1981-02-27,0.0019762385636568065
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-4.839705798076466e-05
1981-03-04,-0.027924362570047375
1981-03-05,-0.02687295712530613
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-1.4519845535687635e-05
1981-03-09,-4.416674812546262e-07
1981-03-10,-0.02048061974346637
1981-03-11,0.013241378590464594
1981-03-12,0.005498843267560005
1981-03-13,-0.002054789802059531
1981-03-14,0.003012783359736204
1981-03-15,0.0014409188879653811
1981-03-16,0.0007051797001622616
1981-03-17,0.00034889494418166583
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-5.099057489132974e-06
1981-03-21,-0.0
1981-03-22,-1.928529673023149e-05
