date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,-0.0
1980-11-27,-0.0005807594861835241
1980-11-28,-0.008261729031801222
1980-11-29,-0.0
1980-11-30,0.002090431516990065
1980-12-01,0.0010133242467418313
1980-12-02,0.0004990631132386625
1980-12-03,0.00024767612922005355
1980-12-04,-0.0
1980-12-05,0.00012338759552221743
1980-12-06,6.15797980572097e-05
1980-12-07,3.076147913816384e-05
1980-12-08,1.537364369141869e-05
1980-12-09,7.685050150030291e-06
1980-12-10,3.842081241600681e-06
1980-12-11,-0.0
1980-12-12,1.9201418126613135e-06
1980-12-13,9.799374538488337e-07
1980-12-14,4.898381575912936e-07
1980-12-15,-4.451495988178066e-05
1980-12-16,1.1373784218449146e-05
1980-12-17,-0.0
1980-12-18,-0.0009328509913757441
1980-12-19,0.0002372651797486469
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,0.00011822816304629669
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-1.5716228517703715e-05
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-8.056898650465881e-07
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-5.64608171771397e-06
1981-01-20,1.0561785697937012
1981-01-21,0.8845517635345459
1981-01-22,0.5444754958152771
1981-01-23,-0.05915781110525131
1981-01-24,-0.06347420811653136
1981-01-25,1.1862725841638166e-05
1981-01-26,5.93031018070178e-06
1981-01-27,2.9648915642610522e-06
1981-01-28,1.4823773426542177e-06
1981-01-29,-4.860141416429542e-05
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.00026010224246419966
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.00048211929970420897
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.006211749278008937
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.005343306344002484
1981-03-04,-8.354802957910579e-06
1981-03-05,0.0012861491413787007
1981-03-06,-0.010493605397641657
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,0.0030414778739213943
1981-03-12,0.0015247188275679944
1981-03-13,0.0007452693535014987
1981-03-14,0.0003685099072754383
1981-03-15,0.00018324148550163954
1981-03-16,9.136953303823249e-05
1981-03-17,-0.009254050441086292
1981-03-18,0.0022055623121559616
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.022774901241064068
1981-03-24,1.5813457965850828
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
