date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,-0.0
1980-10-25,-0.0
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,-0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,-0.041002362966537476
1980-11-22,0.0077480957843363285
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-4.592772529576905e-05
1980-11-30,-0.005333779379725456
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,0.004659645259380341
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.0022114955354481936
1980-12-29,-0.0
1980-12-30,0.0010726420441642401
1980-12-31,-4.6500946382366237e-07
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,0.18550534546375277
1981-01-24,0.01284126192331314
1981-01-25,0.005359177943319082
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.31660082936286926
1981-02-16,0.06569050997495653
1981-02-17,0.014810143038630482
1981-02-18,0.0060222544707357875
1981-02-19,0.0027589856181293726
1981-02-20,0.0013244103174656627
1981-02-21,0.0006492769462056458
1981-02-22,-0.026637440547347065
1981-02-23,0.005772501230239868
1981-02-24,0.0034210600424557924
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0029429679270833726
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-3.1405916161020286e-06
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-3.132566348540422e-07
1981-03-10,-0.0
1981-03-11,0.00297265755943954
1981-03-12,0.0014225570484995844
1981-03-13,-0.002221840200945735
1981-03-14,0.001234529656358063
1981-03-15,0.0006060187006369232
1981-03-16,0.00030027690809220076
1981-03-17,0.0001494649040978402
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,7.456523599103092e-05
1981-03-22,3.7241108657326556e-05
1981-03-23,1.86101551662432e-05
1981-03-24,9.30248097574804e-06
1981-03-25,4.650591563404305e-06
1981-03-26,2.3251338916452364e-06
1981-03-27,1.1625263596215518e-06
1981-03-28,5.812530616822187e-07
1981-03-29,2.9062394446555123e-07
1981-03-30,1.4531136116602286e-07
1981-03-31,7.265551715818219e-08
