date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,-0.002861014567315578
1980-10-31,0.0007001921767368913
1980-11-01,0.00034645767300389707
1980-11-02,0.00017223862232640383
1980-11-03,-0.0
1980-11-04,8.83630636963062e-05
1980-11-05,4.412316047819331e-05
1980-11-06,-0.0015297658974304797
1980-11-07,0.0003999746986664832
1980-11-08,0.00019879385945387185
1980-11-09,-0.0012396842939779162
1980-11-10,-0.009556550532579424
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.020580166950821883
1980-11-14,0.0067255599424242965
1980-11-15,0.003050916362553835
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-7.277557597262785e-05
1980-11-25,0.0
1980-11-26,-0.0004801815957762301
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,0.015821965411305424
1980-11-30,-0.006235150154680014
1980-12-01,0.007545006461441517
1980-12-02,0.0033839123789221053
1980-12-03,0.0016121424268931148
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.004202813841402531
1980-12-09,0.0018082433380186558
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.00029266029014252126
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,0.06010980904102324
1981-01-28,-5.324468020262429e-06
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,1.8919479846954343
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,8.823207855224608
1981-02-18,12.30724811553955
1981-02-19,15.867028236389158
1981-02-20,8.431758880615234
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,-0.015891315415501595
1981-02-24,0.003545997431501746
1981-02-25,0.001688255462795496
1981-02-26,-0.01079854089766741
1981-02-27,-0.0010676521342247725
1981-02-28,-0.0
1981-03-01,-9.885600775305649e-06
1981-03-02,0.0034838269930332895
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-7.532773452112451e-06
1981-03-09,-4.1960497583204415e-06
1981-03-10,-6.65285115246661e-05
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-3.518023504511803e-06
1981-03-14,-7.532772542617749e-06
1981-03-15,-0.0
1981-03-16,4.1723404820004356e-07
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-4.386506043374537e-05
1981-03-23,-0.0
1981-03-24,-0.0002040098479483277
1981-03-25,0.00352797913365066
1981-03-26,-0.0013931089779362082
1981-03-27,0.0020193315576761957
1981-03-28,-0.026495024561882016
