date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-9.665080824561299e-07
1980-11-17,-0.02681410126388073
1980-11-18,-0.0006321296095848083
1980-11-19,0.005686113145202399
1980-11-20,0.0026173712685704236
1980-11-21,0.0012590240221470597
1980-11-22,0.0006178187904879451
1980-11-23,0.0003060700255446136
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,0.0001516722695669159
1980-11-28,-0.0028334411326795816
1980-11-29,0.0007737277192063629
1980-11-30,0.0003824197337962687
1980-12-01,0.00019011857511941346
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,9.47888838709332e-05
1980-12-05,4.73271356895566e-05
1980-12-06,2.3646778572583568e-05
1980-12-07,1.1819197425211312e-05
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.00018064278992824256
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,0.8503711223602296
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,-0.00024616968585178256
1981-01-03,-0.007444353308528661
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,0.0018035070970654488
1981-01-07,-2.552845216996502e-05
1981-01-08,-9.885964391287416e-05
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,0.0010580508969724178
1981-01-14,-0.03070842288434505
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-4.233752406435087e-06
1981-01-19,0.006638194900006056
1981-01-20,0.003015049733221531
1981-01-21,-0.005149851087480784
1981-01-22,0.002639904385432601
1981-01-23,0.0012694462202489376
1981-01-24,0.0006228371639735998
1981-01-25,0.0003085330245085061
1981-01-26,0.0001535554911242798
1981-01-27,7.659236871404572e-05
1981-01-28,3.874950562021696e-05
1981-01-29,1.936349690367933e-05
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.031282909214496606
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,1.0036808252334595
1981-02-15,2.187969039368909e-05
1981-02-16,1.0936254511761943e-05
1981-02-17,5.467231403599727e-06
1981-02-18,2.7333910566085247e-06
1981-02-19,1.3666397080669412e-06
1981-02-20,6.83305756865593e-07
1981-02-21,3.4164941098424606e-07
1981-02-22,1.7082379599742123e-07
1981-02-23,8.54116848358899e-08
1981-02-24,4.270579267995345e-08
1981-02-25,2.1352880352765166e-08
1981-02-26,1.0676435735490484e-08
1981-02-27,5.338216979566823e-09
1981-02-28,2.6691084897834116e-09
1981-03-01,1.3345542448917058e-09
1981-03-02,6.672771224458529e-10
1981-03-03,3.3363856122292646e-10
1981-03-04,1.6681928061146323e-10
1981-03-05,8.340964030573161e-11
1981-03-06,4.170482362231276e-11
1981-03-07,2.085241181115638e-11
1981-03-08,1.0426198966684286e-11
1981-03-09,5.2174371593938245e-12
1981-03-10,2.6087185796969123e-12
1981-03-11,1.3043592898484555e-12
1981-03-12,6.521796449242281e-13
1981-03-13,3.2608982246211403e-13
1981-03-14,1.6304491123105694e-13
1981-03-15,8.152245561552847e-14
1981-03-16,4.0761227807764235e-14
1981-03-17,2.0380613903882118e-14
