date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,-0.04119070619344711
1980-11-21,0.007827632129192352
1980-11-22,0.003540230682119727
1980-11-23,0.0016803061589598656
1980-11-24,0.000819438777398318
1980-11-25,0.00040473751141689723
1980-11-26,0.0002011423057410866
1980-11-27,0.00010146993008675052
1980-11-28,5.067591337137857e-05
1980-11-29,2.538707121857442e-05
1980-11-30,1.3170064448786432e-05
1980-12-01,6.5837311922223316e-06
1980-12-02,3.2915404517552815e-06
1980-12-03,1.6456890534755075e-06
1980-12-04,7.76772424160299e-07
1980-12-05,5.087453018859378e-07
1980-12-06,2.5437066142330883e-07
1980-12-07,1.2718487596430353e-07
1980-12-08,6.359230297903196e-08
1980-12-09,3.179612662052022e-08
1980-12-10,1.5898054428475916e-08
1980-12-11,7.949026326059538e-09
1980-12-12,3.9745122748513495e-09
1980-12-13,1.9872903322948328e-09
1980-12-14,9.936451661474164e-10
1980-12-15,4.968225830737082e-10
1980-12-16,2.484112915368541e-10
1980-12-17,1.242043273785853e-10
1980-12-18,6.230554266961617e-11
1980-12-19,3.115617833171491e-11
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,1.5578089165857456e-11
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-6.106479122536257e-05
1980-12-29,1.525922016298864e-05
1980-12-30,7.627863851666916e-06
1980-12-31,3.8134953683766075e-06
1981-01-01,1.9061554894506119e-06
1981-01-02,9.48050910665188e-07
1981-01-03,-2.8383679818944074e-05
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,0.2801726460456848
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.00722128804773092
1981-01-20,0.0032531975302845244
1981-01-21,0.0015504896873608232
1981-01-22,0.0007575781783089042
1981-01-23,0.0003745286667253822
1981-01-24,0.00018621752678882328
1981-01-25,9.284934640163556e-05
1981-01-26,4.636009180103429e-05
1981-01-27,2.3163938749348738e-05
1981-01-28,1.157794486061903e-05
1981-01-29,5.7879678934114045e-06
1981-01-30,-0.015024580992758276
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.05822109058499336
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-6.478840077761561e-05
1981-02-08,0.00024216122983489186
1981-02-09,-0.0
1981-02-10,-0.004392415285110474
1981-02-11,0.0011808675481006505
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-6.410383321053814e-06
1981-02-15,0.486011564731598
1981-02-16,0.0018489796202629805
1981-02-17,0.0008994624949991703
1981-02-18,0.000443735159933567
1981-02-19,0.00022039950999896973
1981-02-20,0.00010983650281559677
1981-02-21,5.482789856614545e-05
1981-02-22,2.7391419280320403e-05
1981-02-23,1.3690085324924437e-05
1981-02-24,6.84363749314798e-06
1981-02-25,3.4214674542454304e-06
1981-02-26,1.7106458471971564e-06
1981-02-27,8.553010388823168e-07
1981-02-28,4.276450340512383e-07
1981-03-01,2.1382112436185707e-07
1981-03-02,1.0691022112041537e-07
1981-03-03,5.3455021742365716e-08
1981-03-04,2.6727491331257625e-08
1981-03-05,1.3363970374768996e-08
1981-03-06,6.6819842992060785e-09
1981-03-07,3.340991261424619e-09
1981-03-08,1.670390381569575e-09
1981-03-09,8.419226982248063e-10
1981-03-10,4.209640136476622e-10
1981-03-11,2.104820068238311e-10
