date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,-0.0
1980-12-27,-5.519561909750337e-07
1980-12-28,8.830368756207462e-07
1980-12-29,4.4151261135993986e-07
1980-12-30,2.207548419619343e-07
1980-12-31,1.103770443933172e-07
1981-01-01,5.5188433378816626e-08
1981-01-02,2.7594191820412558e-08
1981-01-03,1.3797090581135762e-08
1981-01-04,6.898544402389462e-09
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,3.449271313016311e-09
1981-01-08,1.7172270272425294e-09
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.00025927863316610456
1981-01-15,6.469473009929061e-05
1981-01-16,3.231600931030698e-05
1981-01-17,-0.028893690556287762
1981-01-18,-0.0
1981-01-19,0.005916206166148186
1981-01-20,0.0027144548948854212
1981-01-21,0.0013038788456469776
1981-01-22,0.0006394056254066527
1981-01-23,0.0003166623937431723
1981-01-24,0.00015758228255435824
1981-01-25,7.860529149184002e-05
1981-01-26,3.9256352465599775e-05
1981-01-27,1.9616622012108564e-05
1981-01-28,9.805426088860258e-06
1981-01-29,4.901992724626324e-06
1981-01-30,2.450816509735887e-06
1981-01-31,-0.0
1981-02-01,1.2253630075065305e-06
1981-02-02,6.126940093054145e-07
1981-02-03,3.0634419090347365e-07
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-6.563658644154202e-06
1981-02-07,1.7940003544936187e-06
1981-02-08,8.969763598543068e-07
1981-02-09,4.484821829464636e-07
1981-02-10,2.2423958512263198e-07
1981-02-11,1.1211940176281132e-07
1981-02-12,5.605961206356368e-08
1981-02-13,-0.000594409415498376
1981-02-14,0.00014797045150771737
1981-02-15,7.382133480859919e-05
1981-02-16,3.68698347301688e-05
1981-02-17,1.842472556745633e-05
1981-02-18,9.20981892704731e-06
1981-02-19,4.604272817232412e-06
1981-02-20,2.3019774744170722e-06
1981-02-21,1.1509490605021708e-06
1981-02-22,5.75464525809366e-07
1981-02-23,2.8772979021596257e-07
1981-02-24,1.438642698303738e-07
1981-02-25,7.193198570121241e-08
1981-02-26,3.5965957323469404e-08
1981-02-27,1.7982968003593666e-08
1981-02-28,8.991481337261574e-09
1981-03-01,4.495739780452368e-09
1981-03-02,2.247869890226184e-09
1981-03-03,1.123934945113092e-09
1981-03-04,5.61967472556546e-10
1981-03-05,2.80983736278273e-10
1981-03-06,1.404918681391365e-10
1981-03-07,7.024593406956825e-11
1981-03-08,3.5122967034784125e-11
1981-03-09,1.7561483517392062e-11
1981-03-10,8.780741758696031e-12
1981-03-11,4.390370879348016e-12
1981-03-12,2.195185439674008e-12
1981-03-13,1.097592719837004e-12
1981-03-14,5.48796359918502e-13
1981-03-15,2.74398179959251e-13
1981-03-16,1.371990899796255e-13
1981-03-17,6.859954498981273e-14
