date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,-0.0
1980-11-11,-3.345450522829196e-06
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.00045500419219024485
1980-11-17,-0.00019584046094678345
1980-11-18,1.3714565038681032
1980-11-19,1.788142469649756e-07
1980-11-20,8.940688189795763e-08
1980-11-21,4.470339121098732e-08
1980-11-22,-0.023506622761487964
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.00017893848416861144
1980-11-26,1.3840223550796509
1980-11-27,-0.015572905540466307
1980-11-28,0.3496129214763641
1980-11-29,-0.05504785850644112
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.03808852285146713
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.06854084134101868
1980-12-12,2.229010105133056
1980-12-13,-0.023183424025774
1980-12-14,0.2576037049293518
1980-12-15,-0.025714498013257977
1980-12-16,4.243394374847412
1980-12-17,4.206325054168701
1980-12-18,4.61409091949463
1980-12-19,-0.0
1980-12-20,1.7955520153045657
1980-12-21,2.7358551025390625
1980-12-22,5.413066864013671
1980-12-23,0.5747575759887696
1980-12-24,0.0009086158825084568
1980-12-25,0.00044818996684625745
1980-12-26,0.0002225973439635709
1980-12-27,0.00011092815111624077
1980-12-28,5.537192555493676e-05
1980-12-29,2.7663052605930712e-05
1980-12-30,1.3825789210386576e-05
1980-12-31,6.911460786795941e-06
1981-01-01,3.4553718251117967e-06
1981-01-02,1.7275964410146114e-06
1981-01-03,8.637757105134369e-07
1981-01-04,4.3188231302337954e-07
1981-01-05,2.159397780587824e-07
1981-01-06,1.0796953375802333e-07
1981-01-07,5.3984685166597046e-08
1981-01-08,2.6992315937945925e-08
1981-01-09,-7.481019565602764e-05
1981-01-10,1.870548840088304e-05
1981-01-11,-0.0014625772600993514
1981-01-12,-0.012353785336017609
1981-01-13,-0.02220132574439049
1981-01-14,0.00746538396924734
1981-01-15,0.00335187604650855
1981-01-16,-6.636676516791339e-06
1981-01-17,-0.0
1981-01-18,-0.032073792070150375
1981-01-19,0.007710622623562814
1981-01-20,0.003450150834396481
1981-01-21,0.00163981516379863
1981-01-22,0.0008001693640835582
1981-01-23,0.0003953331906814128
1981-01-24,0.0001965049741556868
1981-01-25,-0.0
1981-01-26,-5.72799726796802e-05
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0002929006877820939
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-2.3460420095489096e-07
1981-02-09,-2.624658009153791e-06
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,4.453455448150635
1981-02-14,1.7160091400146484
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,-0.0003855589020531625
1981-02-21,-0.0
1981-02-22,0.0002380437945248559
1981-02-23,0.00011859832011396067
1981-02-24,5.919383693253621e-05
1981-02-25,-0.0
1981-02-26,3.046888014068827e-05
1981-02-27,-0.0032285382039844985
1981-02-28,0.0008106314344331622
1981-03-01,0.0004004398360848426
1981-03-02,0.0001990236341953277
1981-03-03,9.921553282765673e-05
1981-03-04,-1.0553001629887149e-05
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,0.18541766703128812
1981-03-08,0.2452018558979034
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,-1.2962001392224922e-06
