date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,-0.0
1980-11-27,-0.00034175955806858843
1980-11-28,-6.341395055642353e-05
1980-11-29,-0.0
1980-11-30,0.00010104014654643832
1980-12-01,5.044369754614309e-05
1980-12-02,2.5202780307154168e-05
1980-12-03,1.2596627129823899e-05
1980-12-04,-0.0
1980-12-05,6.29712303634733e-06
1980-12-06,3.148264113406185e-06
1980-12-07,1.5740577055112222e-06
1980-12-08,7.870102649576438e-07
1980-12-09,3.9350047131847527e-07
1980-12-10,1.9674909879086044e-07
1980-12-11,-0.0006020065629854798
1980-12-12,0.0001489055284764618
1980-12-13,8.125520253088325e-05
1980-12-14,4.05781356676016e-05
1980-12-15,1.8844408259610642e-05
1980-12-16,1.281608911085641e-05
1980-12-17,-0.0
1980-12-18,-7.9186909715645e-05
1980-12-19,2.6446597985341214e-05
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,1.321808031207183e-05
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.0006312743644230069
1980-12-30,0.00031267327722162014
1980-12-31,0.000155606641783379
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-1.9750239516724832e-05
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.015754258260130882
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,-0.037352491170167916
1981-01-23,0.007321438286453485
1981-01-24,-0.043804101645946496
1981-01-25,0.010566993616521358
1981-01-26,0.0045467065647244445
1981-01-27,0.0021270487923175097
1981-01-28,0.001030521118082106
1981-01-29,-0.008596463128924372
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.007544669322669504
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,1.818263990571722e-05
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,2.577080488204956
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,-0.00018450841889716685
1981-03-05,4.606334914569743e-05
1981-03-06,2.3015776605461724e-05
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-8.089179573289584e-06
1981-03-11,1.3535433026845567e-05
1981-03-12,6.77799516779487e-06
1981-03-13,3.3886526580317877e-06
1981-03-14,1.6942401543929009e-06
1981-03-15,8.470985903841209e-07
1981-03-16,4.2354395191068766e-07
1981-03-17,2.1175692666020038e-07
1981-03-18,1.0673726080767664e-07
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-7.917644688859582e-05
1981-03-23,-0.029219502583146095
1981-03-24,0.005982147064059974
1981-03-25,0.0027527927886694665
1981-03-26,0.0013215567450970413
