date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,0.3360335826873779
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.18262064456939694
1980-12-30,0.012998214922845362
1980-12-31,0.005413374397903681
1981-01-01,0.0025014770217239852
1981-01-02,0.001205363660119474
1981-01-03,-0.00048048581811599433
1981-01-04,-4.655368570638529e-07
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-1.3407870937953705e-06
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,0.0007106095436029135
1981-01-16,-0.00032275455305352807
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.00043151076533831656
1981-01-20,0.00021872269280720508
1981-01-21,0.00010900359484367071
1981-01-22,5.370727376430296e-05
1981-01-23,3.031926644325722e-05
1981-01-24,1.5148815691645721e-05
1981-01-25,7.699472917011006e-06
1981-01-26,3.849305812764214e-06
1981-01-27,1.9245414932811396e-06
1981-01-28,9.622432344258414e-07
1981-01-29,4.811145686289818e-07
1981-01-30,2.4055557901192515e-07
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.0
1981-02-03,-0.0001158244485850446
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0040931086987257
1981-02-08,0.001021019648760557
1981-02-09,-0.0035105550196021795
1981-02-10,0.001348631689324975
1981-02-11,0.0006612588767893611
1981-02-12,0.00032737854053266336
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.00016288894403260199
1981-02-16,8.124591113300993e-05
1981-02-17,4.057349724462256e-05
1981-02-18,2.0274408598197624e-05
1981-02-19,1.0134123840543907e-05
1981-02-20,5.066291578259552e-06
1981-02-21,2.5329534310003506e-06
1981-02-22,1.2664286259678192e-06
1981-02-23,6.332022621791112e-07
1981-02-24,3.165981752317748e-07
1981-02-25,1.5829830601887807e-07
1981-02-26,7.914897537375508e-08
1981-02-27,3.957443794888604e-08
1981-02-28,1.978721009265882e-08
1981-03-01,9.893600605437314e-09
1981-03-02,4.946799414540237e-09
1981-03-03,2.4733997072701186e-09
1981-03-04,1.2366998536350595e-09
1981-03-05,6.183499268175296e-10
1981-03-06,3.091749634087648e-10
1981-03-07,1.545874817043824e-10
1981-03-08,7.72937408521912e-11
1981-03-09,3.8646884303883404e-11
1981-03-10,1.9323442151941702e-11
1981-03-11,9.661721075970851e-12
1981-03-12,4.8308605379854256e-12
1981-03-13,2.4154302689927128e-12
1981-03-14,1.2077151344963568e-12
1981-03-15,6.038575672481784e-13
1981-03-16,3.019287836240892e-13
1981-03-17,1.5096439181204455e-13
1981-03-18,7.548219590602227e-14
1981-03-19,3.774109795301114e-14
1981-03-20,-0.022776428610086438
1981-03-21,0.004846035037189722
1981-03-22,0.002257420914247632
