date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-1.7241543901036493e-05
1980-12-24,4.309828909754288e-06
1980-12-25,-3.496314207040996e-07
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,2.2421788798965277e-06
1980-12-29,1.121051923291816e-06
1980-12-30,5.605165824817959e-07
1980-12-31,2.802559606607246e-07
1981-01-01,1.401273834744643e-07
1981-01-02,7.006354252325764e-08
1981-01-03,-4.4993670599069446e-05
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,1.1279645150352735e-05
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,5.638870788970962e-06
1981-01-16,-0.00029270816594362253
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,7.575833296868951e-05
1981-01-20,3.9126909541664645e-05
1981-01-21,1.955197876668535e-05
1981-01-22,9.773122656042688e-06
1981-01-23,4.8858451009436985e-06
1981-01-24,2.441998731228523e-06
1981-01-25,1.2427236697476474e-06
1981-01-26,6.213521146491985e-07
1981-01-27,3.106731583102373e-07
1981-01-28,1.553358544015282e-07
1981-01-29,7.766774956508014e-08
1981-01-30,3.8833825044548576e-08
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,1.9416903640490087e-08
1981-02-03,9.708447379352949e-09
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.032951012253761285
1981-02-08,0.006555601954460145
1981-02-09,-0.04184407740831376
1981-02-10,0.010056096129119394
1981-02-11,0.004356962163001298
1981-02-12,0.002043820219114423
1981-02-13,-0.0
1981-02-14,0.000991553068161011
1981-02-15,0.0004899898776784538
1981-02-16,0.00024320589727722108
1981-02-17,0.00012116075959056616
1981-02-18,6.047046917956321e-05
1981-02-19,3.0207827876438383e-05
1981-02-20,1.5097073628567163e-05
1981-02-21,7.5468278737389466e-06
1981-02-22,3.7729867017333154e-06
1981-02-23,1.8863868262997124e-06
1981-02-24,9.431666967429922e-07
1981-02-25,4.715767261131988e-07
1981-02-26,2.3578668617574292e-07
1981-02-27,1.1789291676222999e-07
1981-02-28,5.894635179970464e-08
1981-03-01,2.947314747814288e-08
1981-03-02,1.4736568410000926e-08
1981-03-03,7.368283316822045e-09
1981-03-04,3.6841407702326015e-09
1981-03-05,1.8420703851163008e-09
1981-03-06,9.210351925581506e-10
1981-03-07,4.605175962790753e-10
1981-03-08,2.3025879813953765e-10
1981-03-09,1.1512939906976882e-10
1981-03-10,5.756469953488441e-11
1981-03-11,2.8782349767442206e-11
1981-03-12,1.4391174883721103e-11
1981-03-13,7.1955874418605514e-12
1981-03-14,3.5977937209302757e-12
1981-03-15,1.7988968604651379e-12
1981-03-16,8.994484302325689e-13
1981-03-17,4.4972421511628446e-13
1981-03-18,2.2486210755814223e-13
1981-03-19,1.1243105377907112e-13
