date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.0007244941662065684
1980-10-28,-9.613926522433759e-05
1980-10-29,-0.0
1980-10-30,-0.009701667353510855
1980-10-31,0.0024531325325369835
1980-11-01,0.0011828504502773283
1980-11-02,0.000581093947403133
1980-11-03,0.000288034207187593
1980-11-04,0.00014339725021272895
1980-11-05,7.154470222303644e-05
1980-11-06,3.573399953893386e-05
1980-11-07,1.7857426428236067e-05
1980-11-08,8.92632124305237e-06
1980-11-09,4.46256262875977e-06
1980-11-10,2.231132384622469e-06
1980-11-11,-0.014537018723785875
1980-11-12,0.0032733476255089045
1980-11-13,0.0015596386510878801
1980-11-14,0.0007619454408995807
1980-11-15,-9.651791333453728e-05
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,0.00032352402922697365
1980-11-21,0.0002888220187742263
1980-11-22,0.00014382698282133788
1980-11-23,7.181645923992619e-05
1980-11-24,-1.7161455616587773e-05
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-3.3642513699305705e-06
1980-11-29,-0.00516645424067974
1980-11-30,0.0012834464432671664
1980-12-01,0.0006320454413071274
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,0.008406735956668854
1980-12-07,0.003725532442331314
1980-12-08,0.0017635381082072856
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-4.7675771384092505e-06
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,3.328444480895996
1981-01-20,-0.06362779438495636
1981-01-21,-0.02456421963870525
1981-01-22,-0.0
1981-01-23,-0.00414723576977849
1981-01-24,-0.03532800450921058
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,-3.7331657949835055e-05
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,6.373432636260985
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,-0.006553579587489367
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-1.6511157809873115e-05
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.004631440155208112
1981-03-10,0.015580679289996622
1981-03-11,-0.0
1981-03-12,0.006377557758241892
1981-03-13,0.002908561145886779
1981-03-14,-0.00011787279072450471
1981-03-15,0.0014217187417671087
1981-03-16,0.0006959803868085146
1981-03-17,-0.0005389040452428161
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0020285379141569138
1981-03-22,0.00097209116211161
1981-03-23,0.00047905003884807234
1981-03-24,0.00023784187214914707
1981-03-25,0.00011849802831420674
1981-03-26,5.914385837968439e-05
