date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-8.47487797273061e-07
1980-12-10,1.7270288026338676e-06
1980-12-11,9.14967529297428e-07
1980-12-12,4.5747742660751106e-07
1980-12-13,2.2873715010973683e-07
1980-12-14,1.1436819846721848e-07
1980-12-15,5.7183999757626225e-08
1980-12-16,2.8591971457103675e-08
1980-12-17,1.4295980399481321e-08
1980-12-18,7.147989311562242e-09
1980-12-19,3.5739937676027007e-09
1980-12-20,1.7869968838013504e-09
1980-12-21,8.934984419006752e-10
1980-12-22,4.467492209503376e-10
1980-12-23,2.233746104751688e-10
1980-12-24,1.116873052375844e-10
1980-12-25,5.58436526187922e-11
1980-12-26,2.79218263093961e-11
1980-12-27,1.396091315469805e-11
1980-12-28,6.980456577349025e-12
1980-12-29,3.4902282886745124e-12
1980-12-30,1.7451141443372562e-12
1980-12-31,8.725570721686281e-13
1981-01-01,4.3627853608431406e-13
1981-01-02,2.1813926804215703e-13
1981-01-03,1.0906963402107851e-13
1981-01-04,5.4534817010539263e-14
1981-01-05,2.7267408505269632e-14
1981-01-06,1.3633704252634816e-14
1981-01-07,6.816852126317408e-15
1981-01-08,3.408426063158704e-15
1981-01-09,1.704213031579352e-15
1981-01-10,8.521065157896756e-16
1981-01-11,4.26053257894838e-16
1981-01-12,2.130266289474189e-16
1981-01-13,1.0651331447370945e-16
1981-01-14,5.325665723685475e-17
1981-01-15,2.6628328618427375e-17
1981-01-16,1.3314164309213687e-17
1981-01-17,6.657082154606844e-18
1981-01-18,3.328541077303421e-18
1981-01-19,1.6642705386517105e-18
1981-01-20,8.321352693258553e-19
1981-01-21,4.1606763466292763e-19
1981-01-22,2.0803381733146382e-19
1981-01-23,1.0401690866573191e-19
1981-01-24,5.2008454332865966e-20
1981-01-25,2.6004227166432983e-20
1981-01-26,1.3002113583216492e-20
1981-01-27,6.501056791608246e-21
1981-01-28,3.250528395804123e-21
1981-01-29,1.6252641979020614e-21
1981-01-30,8.126320989510307e-22
1981-01-31,4.0631604947551536e-22
1981-02-01,2.0315802473775768e-22
1981-02-02,1.0157901236887884e-22
1981-02-03,5.078950618443942e-23
1981-02-04,2.5394759403106952e-23
1981-02-05,1.2697379701553476e-23
1981-02-06,6.348689850776738e-24
1981-02-07,3.174344925388369e-24
1981-02-08,1.5871724626941845e-24
1981-02-09,7.935862313470922e-25
1981-02-10,3.967931156735461e-25
1981-02-11,1.9839950373921597e-25
1981-02-12,9.919975186960799e-26
1981-02-13,4.9599875934803993e-26
1981-02-14,2.4799937967401997e-26
1981-02-15,1.2399968983700998e-26
1981-02-16,6.199984491850499e-27
1981-02-17,3.0999922459252492e-27
1981-02-18,1.5499961229626246e-27
1981-02-19,7.749980614813123e-28
1981-02-20,3.8749903074065615e-28
1981-02-21,1.9374951537032808e-28
1981-02-22,9.687475768516405e-29
1981-02-23,4.8437378842582025e-29
1981-02-24,2.4218689421291012e-29
1981-02-25,1.2109344710645506e-29
1981-02-26,6.0546723553227524e-30
1981-02-27,3.0273361776613762e-30
1981-02-28,1.5136680888306881e-30
1981-03-01,7.5683404441534405e-31
1981-03-02,3.7841702220767202e-31
1981-03-03,1.8920851110383601e-31
1981-03-04,9.460425555191801e-32
1981-03-05,4.7302127775959003e-32
