date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.0009730028687044978
1980-11-18,0.00020745776419062167
1980-11-19,0.00016632697952445596
1980-11-20,8.2956459664274e-05
1980-11-21,4.142667967244051e-05
1980-11-22,2.0700474124168977e-05
1980-11-23,1.0347023817303123e-05
1980-11-24,5.172708824829897e-06
1980-11-25,2.5861538688332075e-06
1980-11-26,-0.0001627102174097672
1980-11-27,4.191994958091527e-05
1980-11-28,2.09472345886752e-05
1980-11-29,1.0470325833011884e-05
1980-11-30,5.234340733295539e-06
1980-12-01,2.6169652755925203e-06
1980-12-02,1.3084311376587718e-06
1980-12-03,-0.0037102475762367244
1980-12-04,0.0009030117653310299
1980-12-05,0.0004454626759979874
1980-12-06,0.00022125184477772564
1980-12-07,0.00011025985440937802
1980-12-08,5.5038879509083933e-05
1980-12-09,-0.016021274030208588
1980-12-10,0.003594621317461133
1980-12-11,0.0017047830624505875
1980-12-12,0.0008310761186294258
1980-12-13,0.000410414533689618
1980-12-14,0.00020395083993207663
1980-12-15,0.00010166429274249822
1980-12-16,5.0754726544255404e-05
1980-12-17,2.5358060156577263e-05
1980-12-18,1.2674207937379832e-05
1980-12-19,6.335898888210068e-06
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,3.167648856106098e-06
1980-12-24,1.5837490536796393e-06
1980-12-25,-0.0
1980-12-26,7.918556548247578e-07
1980-12-27,3.9592313783032296e-07
1980-12-28,1.9796040362507483e-07
1980-12-29,9.897989627916107e-08
1980-12-30,4.9489880638020616e-08
1980-12-31,2.4744920779085078e-08
1981-01-01,1.2372456836828862e-08
1981-01-02,6.186227530236009e-09
1981-01-03,3.0931128769395855e-09
1981-01-04,1.5465564384697927e-09
1981-01-05,7.732786633241062e-10
1981-01-06,3.866393316620531e-10
1981-01-07,1.9331966583102653e-10
1981-01-08,9.665983291551328e-11
1981-01-09,4.832991645775664e-11
1981-01-10,2.416495822887832e-11
1981-01-11,-0.025280263274908062
1981-01-12,-0.04225615784525871
1981-01-13,0.011654863134026527
1981-01-14,0.004941764287650584
1981-01-15,0.0022988785058259964
1981-01-16,0.0011109730694442987
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0005041600088588892
1981-01-20,0.0003568433166947216
1981-01-21,0.0001774711417965591
1981-01-22,8.849990990711375e-05
1981-01-23,4.419128526933491e-05
1981-01-24,2.208100522693712e-05
1981-01-25,1.1036847354262138e-05
1981-01-26,5.517510544450488e-06
1981-01-27,2.7585265343077477e-06
1981-01-28,1.3792064237350132e-06
1981-01-29,6.895888873259537e-07
1981-01-30,3.447908625275886e-07
1981-01-31,1.6066893238075866e-07
1981-02-01,1.0867757538335354e-07
1981-02-02,-0.0
1981-02-03,5.433900795992485e-08
1981-02-04,2.7169502203605586e-08
1981-02-05,-0.004024447873234749
1981-02-06,-0.04047797620296479
1981-02-07,0.008421364240348339
1981-02-08,0.003731977427378297
1981-02-09,0.0017679616576060653
1981-02-10,-0.009566485881805422
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,0.0030460567213594918
1981-02-14,0.0014561428688466547
1981-02-15,0.0007124701514840126
1981-02-16,0.00035246377228759224
1981-02-17,0.00017530450713820755
1981-02-18,8.742230420466511e-05
1981-02-19,4.365389395388775e-05
1981-02-20,2.181266427214723e-05
1981-02-21,1.0902765097853262e-05
1981-02-22,5.450491698866245e-06
1981-02-23,2.7250232506048633e-06
1981-02-24,1.3624558050651105e-06
1981-02-25,6.812139758949343e-07
1981-02-26,3.4060354892062605e-07
1981-02-27,1.7030089338732066e-07
1981-02-28,8.515023353083961e-08
1981-03-01,4.2575067027428304e-08
1981-03-02,2.12875175265026e-08
1981-03-03,1.06437543223592e-08
