date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0
1980-12-22,-0.040629692375659936
1980-12-23,0.007695765700191259
1980-12-24,0.003444156609475613
1980-12-25,0.0016369756776839495
1980-12-26,-0.022987177595496178
1980-12-27,0.005579220596700906
1980-12-28,0.002572051482275128
1980-12-29,0.0012380412081256509
1980-12-30,0.0006077110301703215
1980-12-31,0.0003011078806594014
1981-01-01,0.0001498766796430573
1981-01-02,7.477019244106485e-05
1981-01-03,3.7343208532547585e-05
1981-01-04,1.866115235316101e-05
1981-01-05,9.327964107797017e-06
1981-01-06,4.663329946197337e-06
1981-01-07,2.331502173547051e-06
1981-01-08,1.1657101595119457e-06
1981-01-09,5.828448479405778e-07
1981-01-10,2.9141983759473083e-07
1981-01-11,-0.02711285650730133
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,0.005604350473731756
1981-01-15,0.0025827186182141304
1981-01-16,0.0012429824564605951
1981-01-17,0.000610225193668157
1981-01-18,-0.00010126092820428315
1981-01-19,0.000330853508785367
1981-01-20,0.0001646093733143061
1981-01-21,8.210190571844576e-05
1981-01-22,4.100044679944403e-05
1981-01-23,2.0487621441134248e-05
1981-01-24,1.0240664778393692e-05
1981-01-25,5.119545676279813e-06
1981-01-26,2.5595766146579994e-06
1981-01-27,1.2797389672414285e-06
1981-01-28,6.398572054422401e-07
1981-01-29,3.1992553317650163e-07
1981-01-30,1.5996198499124148e-07
1981-01-31,7.998081485993679e-08
1981-02-01,3.9990357691976897e-08
1981-02-02,1.9995169964204248e-08
1981-02-03,-0.0
1981-02-04,9.997581429388449e-09
1981-02-05,4.998791602872644e-09
1981-02-06,2.4993958014363216e-09
1981-02-07,1.249697900718161e-09
1981-02-08,6.248489503590805e-10
1981-02-09,3.124244751795402e-10
1981-02-10,1.562122375897701e-10
1981-02-11,7.810611879488506e-11
1981-02-12,-0.0
1981-02-13,-0.001853581867180765
1981-02-14,0.00045703185605816543
1981-02-15,0.00022695881489198652
1981-02-16,0.00011309424007777125
1981-02-17,5.645133933285251e-05
1981-02-18,2.8201786335557696e-05
1981-02-19,1.4094929611019325e-05
1981-02-20,7.04597596268286e-06
1981-02-21,3.5226153158873785e-06
1981-02-22,1.761214775797271e-06
1981-02-23,8.805841389403214e-07
1981-02-24,4.40286214598018e-07
1981-02-25,2.201416435809733e-07
1981-02-26,1.1007047362454613e-07
1981-02-27,5.503514799443109e-08
1981-02-28,2.75175491282198e-08
1981-03-01,1.3758769235039381e-08
1981-03-02,6.8793837293412716e-09
1981-03-03,3.4396909764922165e-09
1981-03-04,1.7198454882461078e-09
1981-03-05,8.599227441230539e-10
1981-03-06,4.2996137206152696e-10
1981-03-07,2.1498068603076348e-10
1981-03-08,1.0749034301538174e-10
1981-03-09,5.374517150769087e-11
1981-03-10,2.6872585753845435e-11
1981-03-11,1.3436292876922717e-11
1981-03-12,6.718146438461359e-12
1981-03-13,3.3590732192306794e-12
1981-03-14,1.6795366096153397e-12
