date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-8.191235792764928e-06
1980-10-27,-1.4685380165246897e-06
1980-10-28,-0.0
1980-10-29,2.4147987005562754e-06
1980-10-30,1.2073554671587774e-06
1980-10-31,6.036668764863862e-07
1980-11-01,3.0183065291566885e-07
1980-11-02,1.5091464433680812e-07
1980-11-03,7.545715163814748e-08
1980-11-04,3.7728533186509594e-08
1980-11-05,1.8864257711470593e-08
1980-11-06,9.4321244148432e-09
1980-11-07,4.716061319243181e-09
1980-11-08,2.3580306596215905e-09
1980-11-09,1.1790153298107953e-09
1980-11-10,5.895076649053976e-10
1980-11-11,2.947538324526988e-10
1980-11-12,1.473769162263494e-10
1980-11-13,-5.812267409055493e-05
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.040752246975898736
1980-11-20,0.007728123106062412
1980-11-21,0.0034601341467350717
1980-11-22,0.0016441900515928862
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,0.0006920054438523947
1980-11-27,-0.0
1980-11-28,0.000552880170289427
1980-11-29,0.0002741642529144883
1980-11-30,0.00013652052439283582
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,1.881697654724121
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,1.9205622673034672
1980-12-13,-0.05815870687365531
1980-12-14,-0.010020838119089603
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,1.6517730951309204
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-8.191235792764928e-06
1981-01-02,-1.9631157556432293e-05
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-7.184677883742553e-07
1981-01-06,7.130575340852376e-06
1981-01-07,-3.548222957761027e-05
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.016316860914230347
1981-01-13,0.003639332484453917
1981-01-14,-0.004006656352430582
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,2.2356660338118672e-05
1981-01-20,-0.0
1981-01-21,-0.0008937910897657273
1981-01-22,0.00023308317759074273
1981-01-23,0.00011613538663368675
1981-01-24,5.796669574920088e-05
1981-01-25,2.8958163966308344e-05
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.00890445802360773
1981-02-26,0.002085670130327344
1981-02-27,0.0010111099109053614
1981-02-28,-0.03965793177485465
1981-03-01,-0.00455709220841527
1981-03-02,-6.97270661476068e-05
1981-03-03,0.008765541948378086
1981-03-04,-0.015620032325387003
1981-03-05,0.007184703368693591
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,0.003584526479244232
1981-03-09,0.0017007719725370407
1981-03-10,0.0009084235061891377
1981-03-11,0.00044825705117546017
1981-03-12,0.0002226304786745459
1981-03-13,0.00011094483488705008
1981-03-14,5.5402440921170644e-05
1981-03-15,2.7678215701598674e-05
1981-03-16,1.3833364391757641e-05
1981-03-17,6.915247467986774e-06
1981-03-18,-0.0
1981-03-19,3.457087814240368e-06
