date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.02837086468935013
1980-10-28,-0.043952614068984985
1980-10-29,-0.0005299169570207597
1980-10-30,0.013589944690465929
1980-10-31,0.01022052951157093
1980-11-01,0.004418323282152415
1980-11-02,0.002075202530249953
1980-11-03,0.0010851487750187518
1980-11-04,0.0005338682094588876
1980-11-05,0.0002648115623742342
1980-11-06,0.00013188167940825227
1980-11-07,6.581063644262031e-05
1980-11-08,3.287286381237209e-05
1980-11-09,1.6428328308393247e-05
1980-11-10,8.212141437979879e-06
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,4.105564130441053e-06
1980-11-14,2.052655872830656e-06
1980-11-15,1.02624198916601e-06
1980-11-16,-7.644125616934616e-07
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.041021790355443954
1980-11-21,0.00775531679391861
1980-11-22,-0.03204544633626937
1980-11-23,0.009164980612695217
1980-11-24,0.004019455052912235
1980-11-25,-7.939711395010818e-07
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0008803883683867751
1980-11-29,-0.0
1980-11-30,0.0021139362361282115
1980-12-01,0.001138282474130392
1980-12-02,0.0005595683469437064
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.00237191398628056
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,3.644720315933228
1981-01-27,-0.007526102941483259
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,6.2693862915039045
1981-02-17,8.730793952941895
1981-02-18,12.686628341674803
1981-02-19,13.929890632629393
1981-02-20,7.035437107086182
1981-02-21,1.3274606466293335
1981-02-22,3.280526876449585
1981-02-23,7.349392414093018
1981-02-24,3.11726450920105
1981-02-25,-0.057829078286886215
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,6.8847389221191415
1981-03-01,0.775319993495941
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,0.4045952558517456
1981-03-10,3.4186704158782963
1981-03-11,-0.005674517713487148
1981-03-12,5.289846420288087
1981-03-13,5.01356601715088
1981-03-14,-0.0
1981-03-15,8.328931808471678
1981-03-16,0.8697726130485535
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-1.0647956514731048e-05
1981-03-22,-0.03940564766526222
1981-03-23,3.9335601329803462
1981-03-24,4.3743624687194815
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
