date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-0.007089076563715935
1980-12-21,-0.0
1980-12-22,0.0016822554171085358
1980-12-23,0.0008204156183637679
1980-12-24,0.000405214203055948
1980-12-25,0.00019226555014029143
1980-12-26,0.0001223158760694787
1980-12-27,6.104591739131136e-05
1980-12-28,3.0495028113364232e-05
1980-12-29,1.524054277979303e-05
1980-12-30,7.618529707542621e-06
1980-12-31,3.808829433182837e-06
1981-01-01,1.9043061456613937e-06
1981-01-02,9.521259016764816e-07
1981-01-03,4.7605612962797755e-07
1981-01-04,2.3802635951142287e-07
1981-01-05,1.1901275343006999e-07
1981-01-06,5.950627013362464e-08
1981-01-07,2.975310664510289e-08
1981-01-08,1.4876547993480923e-08
1981-01-09,7.4382731085620435e-09
1981-01-10,3.7191356661026016e-09
1981-01-11,1.8595678330513008e-09
1981-01-12,9.297839165256504e-10
1981-01-13,4.648919582628253e-10
1981-01-14,2.3244597913141265e-10
1981-01-15,1.1622298956570633e-10
1981-01-16,5.8111494782853163e-11
1981-01-17,2.9055747391426575e-11
1981-01-18,1.4527374962713944e-11
1981-01-19,7.30650956404233e-12
1981-01-20,3.6552085143359836e-12
1981-01-21,1.8276155328705856e-12
1981-01-22,9.138077664352928e-13
1981-01-23,4.569038832176464e-13
1981-01-24,2.284519416088232e-13
1981-01-25,1.142259708044116e-13
1981-01-26,5.71129854022058e-14
1981-01-27,2.85564927011029e-14
1981-01-28,1.427824635055145e-14
1981-01-29,7.139123175275725e-15
1981-01-30,3.5695615876378626e-15
1981-01-31,1.7847807938189313e-15
1981-02-01,8.923903969094656e-16
1981-02-02,4.461951984547328e-16
1981-02-03,2.230891288978938e-16
1981-02-04,1.1223590215258403e-16
1981-02-05,5.611795107629203e-17
1981-02-06,2.8058975538146013e-17
1981-02-07,1.4029487769073007e-17
1981-02-08,7.014743884536503e-18
1981-02-09,3.507371942268252e-18
1981-02-10,1.753685971134126e-18
1981-02-11,8.76842985567063e-19
1981-02-12,-0.0
1981-02-13,4.384212342895899e-19
1981-02-14,2.193688929851282e-19
1981-02-15,1.096844464925641e-19
1981-02-16,5.484222324628205e-20
1981-02-17,2.7421111623141026e-20
1981-02-18,1.3710555811570513e-20
1981-02-19,6.855277905785257e-21
1981-02-20,3.427638952892628e-21
1981-02-21,1.713819476446314e-21
1981-02-22,8.56909738223157e-22
1981-02-23,4.284548691115785e-22
1981-02-24,2.1422743455578927e-22
1981-02-25,1.0711371727789463e-22
1981-02-26,5.355685863894732e-23
1981-02-27,2.677842931947366e-23
1981-02-28,1.338921465973683e-23
1981-03-01,6.694607329868415e-24
1981-03-02,3.347303664934207e-24
1981-03-03,1.6736518324671037e-24
1981-03-04,8.368259162335518e-25
1981-03-05,4.184129581167759e-25
1981-03-06,2.0920647905838796e-25
1981-03-07,1.0460323952919396e-25
1981-03-08,5.230161976459698e-26
1981-03-09,2.615080988229849e-26
1981-03-10,1.3075404941149247e-26
1981-03-11,6.537702470574624e-27
