date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,-0.0
1980-10-19,-5.373531166696921e-05
1980-10-20,5.6272897720336905
1980-10-21,2.0868079662323
1980-10-22,1.9118936061859129
1980-10-23,-0.0
1980-10-24,-0.0
1980-10-25,-0.015733836218714714
1980-10-26,1.4599411487579343
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,0.3116413950920105
1980-10-31,10.438697814941406
1980-11-01,11.298768997192385
1980-11-02,4.829543590545654
1980-11-03,1.5985671281814575
1980-11-04,1.2801363468170166
1980-11-05,1.7285645981246491e-06
1980-11-06,8.642597890684555e-07
1980-11-07,4.321243523008889e-07
1980-11-08,2.1606079769753703e-07
1980-11-09,1.0803002936654592e-07
1980-11-10,5.403767744383003e-08
1980-11-11,2.7018813852919262e-08
1980-11-12,1.3509401597389111e-08
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.00012636720202863216
1980-11-30,0.5136638879776001
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,6.749120235443116
1980-12-04,1.7712202072143555
1980-12-05,-0.04660329967737197
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0030597990844398733
1980-12-12,-5.1154984248569235e-05
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,3.5332221984863286
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,-0.0
1980-12-30,0.0
1980-12-31,-5.4914212341827815e-06
1981-01-01,-7.607455358993319e-07
1981-01-02,-0.0
1981-01-03,-6.1402874962368514e-06
1981-01-04,-6.978622877795716e-06
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,0.7860846519470214
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.013535621576011183
1981-02-15,-0.0
1981-02-16,-1.0215338761554447e-06
1981-02-17,-0.0014255366986617444
1981-02-18,-0.0
1981-02-19,0.772631287574768
1981-02-20,-0.0
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,-0.0
1981-02-24,-0.06934719532728195
1981-02-25,0.9589495062828066
1981-02-26,0.8530259132385254
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0026978398673236366
1981-03-21,-1.7269052250412644e-06
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.0
1981-03-25,-0.0
1981-03-26,1.7491817474365237
1981-03-27,3.2340433597564697
1981-03-28,-0.0
1981-03-29,-0.0
1981-03-30,-0.0
