date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0002748099796008318
1980-12-22,6.856116669951007e-05
1980-12-23,3.4247412258991965e-05
1980-12-24,1.711491131572984e-05
1980-12-25,8.555261047149543e-06
1980-12-26,4.2770811887749005e-06
1980-12-27,2.138403488061158e-06
1980-12-28,1.069167524292425e-06
1980-12-29,5.345751219465456e-07
1980-12-30,2.6728542934506544e-07
1980-12-31,1.336421746600536e-07
1981-01-01,6.68209665377617e-08
1981-01-02,3.341044418903039e-08
1981-01-03,1.6705213212730996e-08
1981-01-04,8.352605718187077e-09
1981-01-05,4.17630197091512e-09
1981-01-06,2.08815098545756e-09
1981-01-07,1.0440754927287799e-09
1981-01-08,5.220377463643899e-10
1981-01-09,2.6101887318219497e-10
1981-01-10,1.3050943659109748e-10
1981-01-11,6.525471829554874e-11
1981-01-12,3.262735914777437e-11
1981-01-13,1.6313679573887185e-11
1981-01-14,8.156839786943593e-12
1981-01-15,4.078419893471796e-12
1981-01-16,2.039209946735898e-12
1981-01-17,1.019604973367949e-12
1981-01-18,5.098024866839745e-13
1981-01-19,2.5490121623693296e-13
1981-01-20,1.2749251253243304e-13
1981-01-21,6.374702198400084e-14
1981-01-22,3.187351099200042e-14
1981-01-23,1.593675549600021e-14
1981-01-24,7.968377748000105e-15
1981-01-25,3.9841888740000525e-15
1981-01-26,1.9920944370000263e-15
1981-01-27,9.960472185000131e-16
1981-01-28,4.980236092500066e-16
1981-01-29,2.490118046250033e-16
1981-01-30,1.2450590231250164e-16
1981-01-31,6.225295115625082e-17
1981-02-01,3.112647557812541e-17
1981-02-02,1.5563237789062705e-17
1981-02-03,7.781618894531353e-18
1981-02-04,3.890810274446289e-18
1981-02-05,1.9454051372231444e-18
1981-02-06,9.72702568611572e-19
1981-02-07,4.86351284305786e-19
1981-02-08,2.43175642152893e-19
1981-02-09,1.215878210764465e-19
1981-02-10,6.079391053822325e-20
1981-02-11,3.0396955269111625e-20
1981-02-12,-0.0
1981-02-13,1.440922454555805e-20
1981-02-14,9.330961624496848e-21
1981-02-15,4.665480812248422e-21
1981-02-16,2.332740406124211e-21
1981-02-17,1.1663702030621054e-21
1981-02-18,5.831851015310528e-22
1981-02-19,2.915925507655264e-22
1981-02-20,1.457962753827632e-22
1981-02-21,7.28981376913816e-23
1981-02-22,3.64490688456908e-23
1981-02-23,1.82245344228454e-23
1981-02-24,9.1122672114227e-24
1981-02-25,4.55613360571135e-24
1981-02-26,2.278066802855675e-24
1981-02-27,1.1390334014278375e-24
1981-02-28,5.695167007139188e-25
1981-03-01,2.8475835035695933e-25
1981-03-02,1.4237917517847967e-25
1981-03-03,7.118958758923982e-26
1981-03-04,3.559479379461991e-26
1981-03-05,1.7797396897309956e-26
1981-03-06,8.898698448654978e-27
1981-03-07,4.449349224327489e-27
1981-03-08,2.2246746121637444e-27
1981-03-09,1.1123373060818722e-27
1981-03-10,5.561686530409362e-28
1981-03-11,2.780843265204681e-28
