date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,-0.0006299513042904437
1980-11-13,-0.0338667556643486
1980-11-14,-0.008766847662627699
1980-11-15,0.008429056964814665
1980-11-16,0.003737039165571332
1980-11-17,0.0017708059167489407
1980-11-18,0.0008624241454526782
1980-11-19,0.0004256969841662793
1980-11-20,0.00021149701206013566
1980-11-21,0.00010541396477492526
1980-11-22,5.244995190878399e-05
1980-11-23,2.7838295864057727e-05
1980-11-24,-0.003548680804669856
1980-11-25,0.0008777808980084955
1980-11-26,0.0004331782984081656
1980-11-27,0.0002151899243472144
1980-11-28,0.00010724864841904493
1980-11-29,5.3538195061264566e-05
1980-11-30,-0.007586605846881866
1980-12-01,-0.03020994365215301
1980-12-02,0.007608981803059578
1980-12-03,0.00341100082732737
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,3.1008632183074947
1980-12-11,1.9758477210998533
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,-0.0017531964695081113
1981-01-28,0.0004326080088503658
1981-01-29,0.0002125980972778052
1981-01-30,-0.00025247732992284
1981-01-31,-1.0694867569327473e-06
1981-02-01,-0.006505935452878476
1981-02-02,-0.03176599740982056
1981-02-03,0.007809532340615988
1981-02-04,-0.03694146499037743
1981-02-05,0.009842986240983006
1981-02-06,-0.04105672612786292
1981-02-07,0.011478103697299956
1981-02-08,0.005128639750182629
1981-02-09,0.003292791079729796
1981-02-10,-0.0
1981-02-11,-2.999562184413662e-06
1981-02-12,0.0016492106951773164
1981-02-13,0.0008046425064094364
1981-02-14,0.00039751682197675114
1981-02-15,0.00019757953123189506
1981-02-16,9.849773050518706e-05
1981-02-17,4.917620390187949e-05
1981-02-18,2.4569977540522814e-05
1981-02-19,1.228046130563598e-05
1981-02-20,6.139099696156336e-06
1981-02-21,3.069267677346943e-06
1981-02-22,1.5345633528340836e-06
1981-02-23,7.672638844269386e-07
1981-02-24,3.836275368485076e-07
1981-02-25,1.918126883992954e-07
1981-02-26,9.590606708798077e-08
1981-02-27,4.795296248971681e-08
1981-02-28,2.3976465257646847e-08
1981-03-01,1.1988229076109745e-08
1981-03-02,5.994113649876453e-09
1981-03-03,2.9970559367598075e-09
1981-03-04,1.4985279683799037e-09
1981-03-05,-0.011535773053765297
1981-03-06,0.0026519708335399628
1981-03-07,0.0012750974856317043
1981-03-08,0.0006255577318370342
1981-03-09,0.0003098681336268782
1981-03-10,0.00015421691932715473
1981-03-11,7.693043880863117e-05
1981-03-12,3.842088335659354e-05
1981-03-13,1.9199373127776195e-05
1981-03-14,9.596924428478815e-06
1981-03-15,4.79777099826606e-06
1981-03-16,2.398712922513368e-06
1981-03-17,1.1993133739451876e-06
1981-03-18,5.996546406095149e-07
1981-03-19,2.998246202423616e-07
1981-03-20,1.4991165642186385e-07
