date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.020847462117671967
1980-10-28,0.004493762273341417
1980-10-29,-0.0072360560297966
1980-10-30,0.0037310486659407616
1980-10-31,0.0017685336060822008
1980-11-01,0.0008613461977802218
1980-11-02,0.0004251717473380268
1980-11-03,0.00021123774058651176
1980-11-04,0.00010528515122132379
1980-11-05,5.255954965832644e-05
1980-11-06,2.625906745379325e-05
1980-11-07,1.3124365978001151e-05
1980-11-08,6.5608905970293554e-06
1980-11-09,3.2801226552692233e-06
1980-11-10,1.6399807236666675e-06
1980-11-11,-0.027501856908202168
1980-11-12,0.005670730490237473
1980-11-13,0.0026108580641448493
1980-11-14,0.0012560100294649603
1980-11-15,0.0006163673242554069
1980-11-16,0.00030487973708659405
1980-11-17,-0.024511059746146202
1980-11-18,-0.04433973506093025
1980-11-19,-9.254528413293886e-05
1980-11-20,0.011891479603946209
1980-11-21,0.005031089764088391
1980-11-22,0.0023374618031084538
1980-11-23,0.001128982868976891
1980-11-24,0.0005550732021220028
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-4.7473179165535834e-07
1980-11-29,-0.020979426801204678
1980-11-30,0.0064159752801060685
1980-12-01,0.0032163199502974744
1980-12-02,0.0015337325166910887
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,0.0007495754980482161
1980-12-06,0.0003706153656821698
1980-12-07,0.00018428257317282257
1980-12-08,9.188721742248161e-05
1980-12-09,4.5880362449679524e-05
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,0.014730069786310194
1980-12-13,0.0060423798859119415
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-2.360191047046101e-06
1981-01-20,0.13832198083400726
1981-01-21,-0.011516416445374489
1981-01-22,-0.0
1981-01-23,-6.334859790513292e-05
1981-01-24,1.6886074542999268
1981-01-25,5.3628506660461435
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,6.766510009765624
1981-02-17,11.615049362182614
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,-5.2068975492147715e-05
1981-03-03,-0.0
1981-03-04,-0.029082486405968663
1981-03-05,0.005997083149850369
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0003735664067789912
1981-03-10,0.0029041557572782044
1981-03-11,0.0013911688001826403
1981-03-12,0.0006813585641793906
1981-03-13,0.00033722873195074504
1981-03-14,0.00016776249685790387
1981-03-15,8.451368921669199e-05
1981-03-16,4.220332994009368e-05
1981-03-17,2.1075205950182866e-05
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,0.002430819673463702
1981-03-22,0.0012918022694066167
