date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.010187366977334023
1980-11-18,-3.590829180666333e-07
1980-11-19,-0.0
1980-11-20,0.002364999614655971
1980-11-21,0.0011418255744501948
1980-11-22,0.0005612806417047977
1980-11-23,0.0002782950468827039
1980-11-24,0.00013856985606253147
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,1.639396396058146e-05
1980-11-30,8.1949665400316e-06
1980-12-01,4.096979864698369e-06
1980-12-02,2.0483641947066644e-06
1980-12-03,-0.0
1980-12-04,1.0241504924124456e-06
1980-12-05,5.120674018144199e-07
1980-12-06,2.5603173980925925e-07
1980-12-07,1.280153867355693e-07
1980-12-08,6.400755836466487e-08
1980-12-09,2.994946868284387e-08
1980-12-10,-1.5609037973263185e-06
1980-12-11,4.1027723796105414e-07
1980-12-12,2.0513735421445745e-07
1980-12-13,1.0256837157385233e-07
1980-12-14,5.1284104074511554e-08
1980-12-15,2.5642032497330544e-08
1980-12-16,1.2821012695951591e-08
1980-12-17,6.410501462994488e-09
1980-12-18,3.207814236461104e-09
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.010378835722804068
1980-12-29,0.0044771344400942326
1980-12-30,0.002096647396683693
1980-12-31,0.0010165068088099358
1981-01-01,0.0005006070714443922
1981-01-02,-5.660912165694753e-07
1981-01-03,-0.00498259998857975
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-3.3314818210783415e-06
1981-01-07,-7.901730896264781e-07
1981-01-08,-1.046796683112916e-06
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-4.20196302002296e-05
1981-01-14,-0.002655979711562395
1981-01-15,-0.0388898067176342
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.009085048921406269
1981-01-20,0.004018034785985946
1981-01-21,0.001895275083370507
1981-01-22,0.0009266967535950245
1981-01-23,0.00048783386591821925
1981-01-24,0.00024214360746555033
1981-01-25,0.00012063347094226626
1981-01-26,6.020777436788193e-05
1981-01-27,3.00767169392202e-05
1981-01-28,1.5031740986160004e-05
1981-01-29,7.514175649703246e-06
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,1.724286198616028
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.001714255893602967
1981-02-15,7.871920585632323
1981-02-16,3.6283702850341792
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
